,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
35922,2025-09-19,04:30,40.170000000000016,215.18,175.01
35923,2025-09-19,04:45,14.420000000000016,190.21,175.79
35924,2025-09-19,05:00,12.280000000000001,188.86,176.58
35925,2025-09-19,05:15,8.970000000000027,213.36,204.39
35926,2025-09-19,05:30,20.200000000000017,222.77,202.57
35927,2025-09-19,05:45,20.139999999999986,226.69,206.55
35928,2025-09-19,06:00,4.740000000000009,214.63,209.89
35929,2025-09-19,06:15,16.880000000000024,241.52,224.64
35930,2025-09-19,06:30,-7.7099999999999795,220.86,228.57
35931,2025-09-19,06:45,27.870000000000005,245.81,217.94
35932,2025-09-19,07:00,33.19,249.09,215.9
35933,2025-09-19,07:15,49.72,245.13,195.41
35934,2025-09-19,07:30,115.82000000000002,323.8,207.98
35935,2025-09-19,07:45,106.10999999999999,317.53,211.42
35936,2025-09-19,08:00,-11.489999999999952,269.16,280.65
35937,2025-09-19,08:15,26.22,203.95,177.73
35938,2025-09-19,08:30,-45.67,68.73,114.4
35939,2025-09-19,08:45,-28.400000000000006,40.0,68.4
35940,2025-09-19,09:00,-20.450000000000003,40.0,60.45
35941,2025-09-19,09:15,-7.409999999999997,40.0,47.41
35942,2025-09-19,09:30,-10.36,40.0,50.36
35943,2025-09-19,09:45,-35.28,40.0,75.28
35944,2025-09-19,10:00,-34.739999999999995,40.0,74.74
35945,2025-09-19,10:15,-57.09,124.9,181.99
35946,2025-09-19,10:30,-56.989999999999995,110.8,167.79
35947,2025-09-19,10:45,-146.25,40.0,186.25
35948,2025-09-19,11:00,27.560000000000002,197.49,169.93
35949,2025-09-19,11:15,-45.52000000000001,156.26,201.78
35950,2025-09-19,11:30,-58.32000000000002,162.89,221.21
35951,2025-09-19,11:45,-177.32,40.0,217.32
35952,2025-09-19,12:00,-117.00999999999999,40.0,157.01
35953,2025-09-19,12:15,-109.58000000000001,40.0,149.58
35954,2025-09-19,12:30,-81.58,40.0,121.58
35955,2025-09-19,12:45,-58.459999999999994,40.0,98.46
35956,2025-09-19,13:00,-33.290000000000006,40.0,73.29
35957,2025-09-19,13:15,-32.209999999999994,40.0,72.21
35958,2025-09-19,13:30,-30.599999999999994,40.0,70.6
35959,2025-09-19,13:45,11.620000000000005,84.92,73.3
35960,2025-09-19,14:00,-18.430000000000007,76.91,95.34
35961,2025-09-19,14:15,-16.489999999999995,109.92,126.41
35962,2025-09-19,14:30,-24.230000000000004,109.76,133.99
35963,2025-09-19,14:45,-134.44,67.27,201.71
35964,2025-09-19,15:00,-181.53,40.0,221.53
35965,2025-09-19,15:15,-105.66999999999999,40.0,145.67
35966,2025-09-19,15:30,-102.13999999999999,40.0,142.14
35967,2025-09-19,15:45,-98.16,40.0,138.16
35968,2025-09-19,16:00,-73.30999999999999,62.86,136.17
35969,2025-09-19,16:15,-121.38,40.0,161.38
35970,2025-09-19,16:30,-61.81,118.72,180.53
35971,2025-09-19,16:45,-147.72,40.0,187.72
35972,2025-09-19,17:00,-50.110000000000014,140.5,190.61
35973,2025-09-19,17:15,-82.85999999999999,103.68,186.54
35974,2025-09-19,17:30,22.539999999999992,194.51,171.97
35975,2025-09-19,17:45,-4.009999999999991,192.06,196.07
35976,2025-09-19,18:00,-144.02,40.0,184.02
35977,2025-09-19,18:15,-114.58000000000001,114.25,228.83
35978,2025-09-19,18:30,-149.44,99.74,249.18
35979,2025-09-19,18:45,-224.45999999999998,40.0,264.46
35980,2025-09-19,19:00,-99.94,40.0,139.94
35981,2025-09-19,19:15,-69.43,40.0,109.43
35982,2025-09-19,19:30,-69.68,40.0,109.68
35983,2025-09-19,19:45,6.519999999999996,115.67,109.15
35984,2025-09-19,20:00,-4.859999999999999,103.27,108.13
35985,2025-09-19,20:15,-37.09,40.0,77.09
35986,2025-09-19,20:30,-38.14,40.0,78.14
35987,2025-09-19,20:45,-25.959999999999994,40.0,65.96
35988,2025-09-19,21:00,-13.439999999999998,40.0,53.44
35989,2025-09-19,21:15,-32.099999999999994,40.0,72.1
35990,2025-09-19,21:30,-13.950000000000003,40.0,53.95
35991,2025-09-19,21:45,-13.0,40.0,53.0
35992,2025-09-19,22:00,-6.979999999999997,40.0,46.98
35993,2025-09-19,22:15,-33.269999999999996,40.0,73.27
35994,2025-09-19,22:30,-27.519999999999996,40.0,67.52
35995,2025-09-19,22:45,-13.68,40.0,53.68
35996,2025-09-19,23:00,-34.019999999999996,40.0,74.02
35997,2025-09-19,23:15,-13.829999999999998,40.0,53.83
35998,2025-09-19,23:30,-13.719999999999999,40.0,53.72
35999,2025-09-19,23:45,-13.659999999999997,40.0,53.66
36000,2025-09-19,24:00,-7.07,40.0,47.07
36001,2025-09-20,00:15,-6.829999999999998,40.0,46.83
36002,2025-09-20,00:30,-7.009999999999998,40.0,47.01
36003,2025-09-20,00:45,-7.289999999999999,40.0,47.29
36004,2025-09-20,01:00,-7.299999999999997,40.0,47.3
36005,2025-09-20,01:15,43.07,90.44,47.37
36006,2025-09-20,01:30,-7.600000000000001,40.0,47.6
36007,2025-09-20,01:45,20.78,68.36,47.58
36008,2025-09-20,02:00,172.44,219.95,47.51
36009,2025-09-20,02:15,173.5,220.95,47.45
36010,2025-09-20,02:30,153.95,201.25,47.3
36011,2025-09-20,02:45,-7.289999999999999,40.0,47.29
36012,2025-09-20,03:00,-7.240000000000002,40.0,47.24
36013,2025-09-20,03:15,-7.200000000000003,40.0,47.2
36014,2025-09-20,03:30,-7.240000000000002,40.0,47.24
36015,2025-09-20,03:45,-7.140000000000001,40.0,47.14
36016,2025-09-20,04:00,-7.079999999999998,40.0,47.08
36017,2025-09-20,04:15,-6.969999999999999,40.0,46.97
36018,2025-09-20,04:30,-7.049999999999997,40.0,47.05
36019,2025-09-20,04:45,-7.090000000000003,40.0,47.09
36020,2025-09-20,05:00,-7.030000000000001,40.0,47.03
36021,2025-09-20,05:15,-7.299999999999997,40.0,47.3
36022,2025-09-20,05:30,-8.340000000000003,40.0,48.34
36023,2025-09-20,05:45,-8.299999999999997,40.0,48.3
36024,2025-09-20,06:00,43.989999999999995,92.35,48.36
36025,2025-09-20,06:15,39.54,102.69,63.15
36026,2025-09-20,06:30,-4.670000000000002,75.33,80.0
36027,2025-09-20,06:45,-60.0,40.0,100.0
36028,2025-09-20,07:00,-110.0,40.0,150.0
36029,2025-09-20,07:15,-60.0,40.0,100.0
36030,2025-09-20,07:30,-27.090000000000003,72.91,100.0
36031,2025-09-20,07:45,31.900000000000006,131.9,100.0
36032,2025-09-20,08:00,-67.65,89.6,157.25
36033,2025-09-20,08:15,180.0,260.0,80.0
36034,2025-09-20,08:30,46.37,100.0,53.63
36035,2025-09-20,08:45,-13.689999999999998,40.0,53.69
36036,2025-09-20,09:00,-13.920000000000002,40.0,53.92
36037,2025-09-20,09:15,-7.170000000000002,40.0,47.17
36038,2025-09-20,09:30,-7.219999999999999,40.0,47.22
36039,2025-09-20,09:45,-13.96,40.0,53.96
36040,2025-09-20,10:00,-13.57,40.0,53.57
36041,2025-09-20,10:15,-40.24000000000001,104.09,144.33
36042,2025-09-20,10:30,-0.9399999999999977,112.11,113.05
36043,2025-09-20,10:45,-4.679999999999993,99.67,104.35
36044,2025-09-20,11:00,-18.67,94.57,113.24
36045,2025-09-20,11:15,-82.66,76.47,159.13
36046,2025-09-20,11:30,14.059999999999974,162.14,148.08
36047,2025-09-20,11:45,-101.93,40.0,141.93
36048,2025-09-20,12:00,-2.3400000000000034,136.26,138.6
36049,2025-09-20,12:15,26.74000000000001,132.49,105.75
36050,2025-09-20,12:30,-52.31999999999999,40.0,92.32
36051,2025-09-20,12:45,-28.480000000000004,40.0,68.48
36052,2025-09-20,13:00,-18.89,40.0,58.89
36053,2025-09-20,13:15,-24.290000000000006,40.0,64.29
36054,2025-09-20,13:30,-8.299999999999997,65.27,73.57
36055,2025-09-20,13:45,23.75,102.28,78.53
36056,2025-09-20,14:00,85.64999999999999,178.42,92.77
36057,2025-09-20,14:15,91.88000000000001,203.8,111.92
36058,2025-09-20,14:30,61.08999999999999,187.17,126.08
36059,2025-09-20,14:45,59.920000000000016,203.02,143.1
36060,2025-09-20,15:00,45.53999999999999,199.54,154.0
36061,2025-09-20,15:15,39.96000000000001,218.34,178.38
36062,2025-09-20,15:30,18.330000000000013,194.47,176.14
36063,2025-09-20,15:45,20.50999999999999,208.25,187.74
36064,2025-09-20,16:00,-3.9599999999999795,230.77,234.73
36065,2025-09-20,16:15,61.200000000000045,322.66,261.46
36066,2025-09-20,16:30,-56.370000000000005,238.76,295.13
36067,2025-09-20,16:45,-90.10999999999999,168.03,258.14
36068,2025-09-20,17:00,-7.1200000000000045,234.56,241.68
36069,2025-09-20,17:15,-138.95000000000002,102.82,241.77
36070,2025-09-20,17:30,-108.46,122.42,230.88
36071,2025-09-20,17:45,-104.09999999999998,114.79,218.89
36072,2025-09-20,18:00,111.25000000000003,313.29,202.04
36073,2025-09-20,18:15,235.53,460.0,224.47
36074,2025-09-20,18:30,105.70000000000002,340.86,235.16
36075,2025-09-20,18:45,86.48000000000002,370.0,283.52
36076,2025-09-20,19:00,60.0,350.0,290.0
36077,2025-09-20,19:15,39.75,339.75,300.0
36078,2025-09-20,19:30,57.73000000000002,357.73,300.0
36079,2025-09-20,19:45,1.3799999999999955,301.38,300.0
36080,2025-09-20,20:00,-7.149999999999977,292.85,300.0
36081,2025-09-20,20:15,20.0,310.0,290.0
36082,2025-09-20,20:30,90.0,380.0,290.0
36083,2025-09-20,20:45,30.0,320.0,290.0
36084,2025-09-20,21:00,40.0,320.0,280.0
36085,2025-09-20,21:15,0.0,300.0,300.0
36086,2025-09-20,21:30,-250.0,40.0,290.0
36087,2025-09-20,21:45,-20.0,280.0,300.0
36088,2025-09-20,22:00,-20.0,280.0,300.0
36089,2025-09-20,22:15,0.0,300.0,300.0
36090,2025-09-20,22:30,-10.0,290.0,300.0
36091,2025-09-20,22:45,-10.0,270.0,280.0
36092,2025-09-20,23:00,-10.0,250.0,260.0
36093,2025-09-20,23:15,0.0,290.0,290.0
36094,2025-09-20,23:30,10.0,310.0,300.0
36095,2025-09-20,23:45,10.0,310.0,300.0
36096,2025-09-20,24:00,65.57999999999998,365.58,300.0
36097,2025-09-21,00:15,400.0,550.0,150.0
36098,2025-09-21,00:30,140.0,390.0,250.0
36099,2025-09-21,00:45,180.0,460.0,280.0
36100,2025-09-21,01:00,90.77999999999997,340.78,250.0
36101,2025-09-21,01:15,64.27999999999997,324.28,260.0
36102,2025-09-21,01:30,40.0,310.0,270.0
36103,2025-09-21,01:45,110.0,380.0,270.0
36104,2025-09-21,02:00,90.0,350.0,260.0
36105,2025-09-21,02:15,80.0,350.0,270.0
36106,2025-09-21,02:30,10.0,280.0,270.0
36107,2025-09-21,02:45,10.0,280.0,270.0
36108,2025-09-21,03:00,40.0,290.0,250.0
36109,2025-09-21,03:15,20.0,280.0,260.0
36110,2025-09-21,03:30,-10.0,250.0,260.0
36111,2025-09-21,03:45,0.0,280.0,280.0
36112,2025-09-21,04:00,0.0,280.0,280.0
36113,2025-09-21,04:15,30.0,290.0,260.0
36114,2025-09-21,04:30,50.0,300.0,250.0
36115,2025-09-21,04:45,50.0,300.0,250.0
36116,2025-09-21,05:00,80.0,290.0,210.0
36117,2025-09-21,05:15,50.0,300.0,250.0
36118,2025-09-21,05:30,57.910000000000025,307.91,250.0
36119,2025-09-21,05:45,57.370000000000005,307.37,250.0
36120,2025-09-21,06:00,85.51999999999998,335.52,250.0
36121,2025-09-21,06:15,62.420000000000016,342.42,280.0
36122,2025-09-21,06:30,11.470000000000027,301.47,290.0
36123,2025-09-21,06:45,20.0,320.0,300.0
36124,2025-09-21,07:00,0.0,300.0,300.0
36125,2025-09-21,07:15,0.0,280.0,280.0
36126,2025-09-21,07:30,-130.0,150.0,280.0
36127,2025-09-21,07:45,-205.64,74.36,280.0
36128,2025-09-21,08:00,-48.41999999999999,201.58,250.0
36129,2025-09-21,08:15,20.00999999999999,175.84,155.83
36130,2025-09-21,08:30,63.93000000000001,210.63,146.7
36131,2025-09-21,08:45,250.92,335.58,84.66
36132,2025-09-21,09:00,222.82999999999998,294.96,72.13
36133,2025-09-21,09:15,-26.650000000000006,40.0,66.65
36134,2025-09-21,09:30,168.73999999999998,248.89,80.15
36135,2025-09-21,09:45,146.42000000000002,251.44,105.02
36136,2025-09-21,10:00,285.77,397.68,111.91
36137,2025-09-21,10:15,277.46000000000004,452.41,174.95
36138,2025-09-21,10:30,262.01,440.31,178.3
36139,2025-09-21,10:45,264.16,409.1,144.94
36140,2025-09-21,11:00,148.03000000000003,268.16,120.13
36141,2025-09-21,11:15,131.74999999999997,280.9,149.15
36142,2025-09-21,11:30,106.04999999999998,265.45,159.4
36143,2025-09-21,11:45,133.01000000000002,288.92,155.91
36144,2025-09-21,12:00,-48.69000000000001,109.67,158.36
36145,2025-09-21,12:15,-13.100000000000009,106.13,119.23
36146,2025-09-21,12:30,25.50999999999999,124.32,98.81
36147,2025-09-21,12:45,-4.710000000000008,111.66,116.37
36148,2025-09-21,13:00,-0.6000000000000085,82.94,83.54
36149,2025-09-21,13:15,-11.570000000000007,77.96,89.53
36150,2025-09-21,13:30,25.28,110.08,84.8
36151,2025-09-21,13:45,20.340000000000003,105.16,84.82
36152,2025-09-21,14:00,1.009999999999991,103.41,102.4
36153,2025-09-21,14:15,-48.67999999999999,104.17,152.85
36154,2025-09-21,14:30,-50.219999999999985,99.73,149.95
36155,2025-09-21,14:45,-70.26,99.04,169.3
36156,2025-09-21,15:00,-62.93999999999998,98.98,161.92
36157,2025-09-21,15:15,-79.66,97.47,177.13
36158,2025-09-21,15:30,-65.5,97.43,162.93
36159,2025-09-21,15:45,-85.31,95.69,181.0
36160,2025-09-21,16:00,-82.03,95.72,177.75
36161,2025-09-21,16:15,-79.06000000000002,97.49,176.55
36162,2025-09-21,16:30,-66.84,95.32,162.16
36163,2025-09-21,16:45,98.01999999999998,335.21,237.19
36164,2025-09-21,17:00,-212.17999999999998,111.22,323.4
36165,2025-09-21,17:15,132.67999999999995,392.15,259.47
36166,2025-09-21,17:30,-191.23000000000002,104.64,295.87
36167,2025-09-21,17:45,-11.160000000000025,348.33,359.49
36168,2025-09-21,18:00,44.920000000000016,318.48,273.56
36169,2025-09-21,18:15,-138.54,111.94,250.48
36170,2025-09-21,18:30,-270.78999999999996,108.98,379.77
36171,2025-09-21,18:45,110.94,494.59,383.65
36172,2025-09-21,19:00,-102.69000000000001,112.02,214.71
36173,2025-09-21,19:15,-114.94000000000001,112.61,227.55
36174,2025-09-21,19:30,230.26999999999998,441.38,211.11
36175,2025-09-21,19:45,-53.93000000000001,135.64,189.57
36176,2025-09-21,20:00,-50.110000000000014,135.47,185.58
36177,2025-09-21,20:15,-107.30999999999999,112.92,220.23
36178,2025-09-21,20:30,205.45000000000002,417.17,211.72
36179,2025-09-21,20:45,161.72,371.8,210.08
36180,2025-09-21,21:00,129.20000000000002,340.23,211.03
36181,2025-09-21,21:15,152.61999999999998,335.27,182.65
36182,2025-09-21,21:30,133.01999999999998,291.45,158.43
36183,2025-09-21,21:45,-57.870000000000005,117.06,174.93
36184,2025-09-21,22:00,-13.259999999999991,142.33,155.59
36185,2025-09-21,22:15,-60.50999999999999,142.72,203.23
36186,2025-09-21,22:30,-51.54000000000002,144.2,195.74
36187,2025-09-21,22:45,-28.700000000000017,122.91,151.61
36188,2025-09-21,23:00,-20.989999999999995,125.67,146.66
36189,2025-09-21,23:15,-58.629999999999995,129.68,188.31
36190,2025-09-21,23:30,-16.830000000000013,154.03,170.86
36191,2025-09-21,23:45,-11.690000000000026,154.89,166.58
36192,2025-09-21,24:00,-10.860000000000014,135.13,145.99
36193,2025-09-22,00:15,-64.17,127.24,191.41
36194,2025-09-22,00:30,-87.36000000000001,131.54,218.9
36195,2025-09-22,00:45,-106.28,112.18,218.46
36196,2025-09-22,01:00,-67.81,112.93,180.74
36197,2025-09-22,01:15,41.329999999999984,223.29,181.96
36198,2025-09-22,01:30,62.85000000000002,226.99,164.14
36199,2025-09-22,01:45,56.25999999999999,239.04,182.78
36200,2025-09-22,02:00,44.73000000000002,225.71,180.98
36201,2025-09-22,02:15,122.36000000000001,297.92,175.56
36202,2025-09-22,02:30,38.53999999999999,235.42,196.88
36203,2025-09-22,02:45,80.58999999999997,320.59,240.0
36204,2025-09-22,03:00,70.49000000000001,310.49,240.0
36205,2025-09-22,03:15,72.38999999999999,322.39,250.0
36206,2025-09-22,03:30,102.87,318.61,215.74
36207,2025-09-22,03:45,164.62999999999997,334.78,170.15
36208,2025-09-22,04:00,79.78,261.31,181.53
36209,2025-09-22,04:15,93.63000000000002,272.1,178.47
36210,2025-09-22,04:30,101.00000000000003,279.97,178.97
36211,2025-09-22,04:45,78.69,258.5,179.81
36212,2025-09-22,05:00,213.05999999999997,392.64,179.58
36213,2025-09-22,05:15,225.01000000000002,425.18,200.17
36214,2025-09-22,05:30,216.49000000000004,419.47,202.98
36215,2025-09-22,05:45,211.79999999999998,423.51,211.71
36216,2025-09-22,06:00,193.8,420.49,226.69
36217,2025-09-22,06:15,175.85000000000002,414.92,239.07
36218,2025-09-22,06:30,187.08,426.12,239.04
36219,2025-09-22,06:45,154.14,422.49,268.35
36220,2025-09-22,07:00,132.33999999999997,402.02,269.68
36221,2025-09-22,07:15,129.89,393.84,263.95
36222,2025-09-22,07:30,179.11999999999998,410.02,230.9
36223,2025-09-22,07:45,191.4,420.13,228.73
36224,2025-09-22,08:00,127.34000000000003,426.87,299.53
36225,2025-09-22,08:15,-30.460000000000008,203.39,233.85
36226,2025-09-22,08:30,-116.93999999999998,108.26,225.2
36227,2025-09-22,08:45,112.24000000000001,317.87,205.63
36228,2025-09-22,09:00,-66.96000000000001,110.37,177.33
36229,2025-09-22,09:15,-49.30999999999999,80.01,129.32
36230,2025-09-22,09:30,-43.97,99.78,143.75
36231,2025-09-22,09:45,85.12,240.86,155.74
36232,2025-09-22,10:00,84.01999999999998,256.26,172.24
36233,2025-09-22,10:15,-104.74,98.67,203.41
36234,2025-09-22,10:30,-43.52999999999999,114.2,157.73
36235,2025-09-22,10:45,3.8100000000000023,120.73,116.92
36236,2025-09-22,11:00,-37.3,107.96,145.26
36237,2025-09-22,11:15,-10.38000000000001,105.82,116.2
36238,2025-09-22,11:30,22.709999999999994,150.26,127.55
36239,2025-09-22,11:45,6.310000000000002,147.33,141.02
36240,2025-09-22,12:00,17.80000000000001,152.0,134.2
36241,2025-09-22,12:15,18.25,89.12,70.87
36242,2025-09-22,12:30,33.42,104.9,71.48
36243,2025-09-22,12:45,8.129999999999995,80.61,72.48
36244,2025-09-22,13:00,23.64,96.78,73.14
36245,2025-09-22,13:15,-5.190000000000005,63.01,68.2
36246,2025-09-22,13:30,119.98,193.06,73.08
36247,2025-09-22,13:45,109.96000000000001,188.78,78.82
36248,2025-09-22,14:00,-15.02000000000001,84.96,99.98
36249,2025-09-22,14:15,-20.790000000000006,106.86,127.65
36250,2025-09-22,14:30,-13.629999999999995,111.97,125.6
36251,2025-09-22,14:45,81.47999999999999,194.82,113.34
36252,2025-09-22,15:00,-41.89999999999999,124.58,166.48
36253,2025-09-22,15:15,-83.29,105.58,188.87
36254,2025-09-22,15:30,-29.61999999999999,125.17,154.79
36255,2025-09-22,15:45,-93.42,126.77,220.19
36256,2025-09-22,16:00,-125.21,113.92,239.13
36257,2025-09-22,16:15,-96.37,110.94,207.31
36258,2025-09-22,16:30,136.49,396.27,259.78
36259,2025-09-22,16:45,-3.8000000000000114,340.78,344.58
36260,2025-09-22,17:00,67.20000000000005,412.85,345.65
36261,2025-09-22,17:15,120.95999999999998,469.84,348.88
36262,2025-09-22,17:30,-40.22999999999996,305.04,345.27
36263,2025-09-22,17:45,-89.15000000000003,235.76,324.91
36264,2025-09-22,18:00,18.54000000000002,317.29,298.75
36265,2025-09-22,18:15,32.47000000000003,362.54,330.07
36266,2025-09-22,18:30,-44.23000000000002,325.24,369.47
36267,2025-09-22,18:45,-28.829999999999984,286.76,315.59
36268,2025-09-22,19:00,117.94,355.75,237.81
36269,2025-09-22,19:15,-28.25999999999999,217.08,245.34
36270,2025-09-22,19:30,-93.37,138.18,231.55
36271,2025-09-22,19:45,40.25999999999999,244.42,204.16
36272,2025-09-22,20:00,46.5,224.52,178.02
36273,2025-09-22,20:15,33.75,238.73,204.98
36274,2025-09-22,20:30,-48.11999999999999,100.33,148.45
36275,2025-09-22,20:45,12.969999999999999,173.12,160.15
36276,2025-09-22,21:00,171.03,300.0,128.97
36277,2025-09-22,21:15,168.49,280.0,111.51
36278,2025-09-22,21:30,97.57,193.32,95.75
36279,2025-09-22,21:45,80.70000000000002,195.55,114.85
36280,2025-09-22,22:00,-64.02,40.0,104.02
36281,2025-09-22,22:15,62.94,217.9,154.96
36282,2025-09-22,22:30,61.53,211.13,149.6
36283,2025-09-22,22:45,130.81,250.46,119.65
36284,2025-09-22,23:00,90.26,197.43,107.17
36285,2025-09-22,23:15,164.41000000000003,271.62,107.21
36286,2025-09-22,23:30,118.79,228.18,109.39
36287,2025-09-22,23:45,142.71,261.81,119.1
36288,2025-09-22,24:00,-59.900000000000006,40.0,99.9
