,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
57,0.0,40.0,40.0,2024-09-10,14:15
58,0.0,40.0,40.0,2024-09-10,14:30
59,132.92,172.92,40.0,2024-09-10,14:45
60,163.87,204.47,40.6,2024-09-10,15:00
61,251.19000000000003,327.41,76.22,2024-09-10,15:15
62,150.64000000000001,287.05,136.41,2024-09-10,15:30
63,182.59999999999997,383.53,200.93,2024-09-10,15:45
64,143.76999999999998,382.71,238.94,2024-09-10,16:00
65,129.01999999999998,409.28,280.26,2024-09-10,16:15
66,142.33000000000004,404.29,261.96,2024-09-10,16:30
67,116.82,407.24,290.42,2024-09-10,16:45
68,10.889999999999986,449.94,439.05,2024-09-10,17:00
69,3.8500000000000227,444.12,440.27,2024-09-10,17:15
70,78.65999999999997,422.15,343.49,2024-09-10,17:30
71,83.08999999999997,415.06,331.97,2024-09-10,17:45
72,102.38,362.82,260.44,2024-09-10,18:00
73,-351.92,40.0,391.92,2024-09-10,18:15
74,19.450000000000045,357.23,337.78,2024-09-10,18:30
75,50.35000000000002,390.86,340.51,2024-09-10,18:45
76,28.660000000000025,381.3,352.64,2024-09-10,19:00
77,197.9,353.42,155.52,2024-09-10,19:15
78,82.64999999999998,309.03,226.38,2024-09-10,19:30
79,148.23,301.75,153.52,2024-09-10,19:45
80,224.85999999999999,367.57,142.71,2024-09-10,20:00
81,-9.200000000000003,40.0,49.2,2024-09-10,20:15
82,-101.59,40.0,141.59,2024-09-10,20:30
83,99.89999999999998,240.64,140.74,2024-09-10,20:45
84,122.58999999999999,218.95,96.36,2024-09-10,21:00
85,128.04999999999998,168.14,40.09,2024-09-10,21:15
86,-0.11999999999999744,40.0,40.12,2024-09-10,21:30
87,126.96000000000001,167.53,40.57,2024-09-10,21:45
88,-0.1599999999999966,40.0,40.16,2024-09-10,22:00
89,-0.5399999999999991,40.0,40.54,2024-09-10,22:15
90,277.04999999999995,317.59,40.54,2024-09-10,22:30
91,313.80999999999995,354.34,40.53,2024-09-10,22:45
92,306.75,346.86,40.11,2024-09-10,23:00
93,-13.569999999999993,248.36,261.93,2024-09-10,23:15
94,69.44999999999999,210.75,141.3,2024-09-10,23:30
95,-74.44999999999999,190.31,264.76,2024-09-10,23:45
96,-95.05000000000001,40.0,135.05,2024-09-10,24:00
97,17.189999999999998,426.14,408.95,2024-09-11,00:15
98,68.28999999999996,418.15,349.86,2024-09-11,00:30
99,6.060000000000002,372.72,366.66,2024-09-11,00:45
100,51.44999999999999,361.56,310.11,2024-09-11,01:00
101,3.420000000000016,382.6,379.18,2024-09-11,01:15
102,13.120000000000005,377.52,364.4,2024-09-11,01:30
103,25.589999999999975,359.69,334.1,2024-09-11,01:45
104,25.99000000000001,358.66,332.67,2024-09-11,02:00
105,-10.370000000000005,383.92,394.29,2024-09-11,02:15
106,-17.689999999999998,379.32,397.01,2024-09-11,02:30
107,-21.70999999999998,375.61,397.32,2024-09-11,02:45
108,-16.289999999999964,376.42,392.71,2024-09-11,03:00
109,-15.140000000000043,375.46,390.6,2024-09-11,03:15
110,10.54000000000002,384.17,373.63,2024-09-11,03:30
111,34.47000000000003,386.67,352.2,2024-09-11,03:45
112,-4.110000000000014,380.65,384.76,2024-09-11,04:00
113,55.64999999999998,422.45,366.8,2024-09-11,04:15
114,70.84000000000003,418.18,347.34,2024-09-11,04:30
115,35.01999999999998,403.26,368.24,2024-09-11,04:45
116,58.370000000000005,404.49,346.12,2024-09-11,05:00
117,119.19000000000005,401.47,282.28,2024-09-11,05:15
118,110.53000000000003,405.1,294.57,2024-09-11,05:30
119,108.63,407.28,298.65,2024-09-11,05:45
120,136.46999999999997,427.95,291.48,2024-09-11,06:00
121,148.62,443.56,294.94,2024-09-11,06:15
122,121.88999999999999,448.56,326.67,2024-09-11,06:30
123,120.07,446.5,326.43,2024-09-11,06:45
124,106.57,455.46,348.89,2024-09-11,07:00
125,261.9,442.5,180.6,2024-09-11,07:15
126,262.25,441.23,178.98,2024-09-11,07:30
127,279.06,442.74,163.68,2024-09-11,07:45
128,50.089999999999975,341.75,291.66,2024-09-11,08:00
129,32.400000000000006,274.55,242.15,2024-09-11,08:15
130,-78.91,40.0,118.91,2024-09-11,08:30
131,119.86000000000001,287.17,167.31,2024-09-11,08:45
132,205.07,354.75,149.68,2024-09-11,09:00
133,280.59,370.26,89.67,2024-09-11,09:15
134,273.74,405.09,131.35,2024-09-11,09:30
135,277.28,403.96,126.68,2024-09-11,09:45
136,-8.380000000000003,40.0,48.38,2024-09-11,10:00
137,-7.740000000000002,40.0,47.74,2024-09-11,10:15
138,-0.7899999999999991,40.0,40.79,2024-09-11,10:30
139,141.85,181.85,40.0,2024-09-11,10:45
140,0.0,40.0,40.0,2024-09-11,11:00
141,246.48,292.83,46.35,2024-09-11,11:15
142,-6.310000000000002,40.0,46.31,2024-09-11,11:30
143,-1.8999999999999986,40.0,41.9,2024-09-11,11:45
144,-1.259999999999998,40.0,41.26,2024-09-11,12:00
145,0.0,40.0,40.0,2024-09-11,12:15
146,0.0,40.0,40.0,2024-09-11,12:30
147,0.0,40.0,40.0,2024-09-11,12:45
148,0.0,40.0,40.0,2024-09-11,13:00
149,0.0,40.0,40.0,2024-09-11,13:15
150,0.0,40.0,40.0,2024-09-11,13:30
151,0.0,40.0,40.0,2024-09-11,13:45
152,0.0,40.0,40.0,2024-09-11,14:00
153,0.0,40.0,40.0,2024-09-11,14:15
154,0.0,40.0,40.0,2024-09-11,14:30
155,0.0,40.0,40.0,2024-09-11,14:45
156,0.0,40.0,40.0,2024-09-11,15:00
157,0.0,40.0,40.0,2024-09-11,15:15
158,0.0,40.0,40.0,2024-09-11,15:30
159,151.95,199.54,47.59,2024-09-11,15:45
160,242.75,290.3,47.55,2024-09-11,16:00
161,0.0,40.0,40.0,2024-09-11,16:15
162,-7.799999999999997,40.0,47.8,2024-09-11,16:30
163,-7.909999999999997,40.0,47.91,2024-09-11,16:45
164,315.54999999999995,387.59,72.04,2024-09-11,17:00
165,-40.75,40.0,80.75,2024-09-11,17:15
166,233.13,336.26,103.13,2024-09-11,17:30
167,202.98,349.02,146.04,2024-09-11,17:45
168,-58.93000000000001,40.0,98.93,2024-09-11,18:00
169,-252.92000000000002,40.0,292.92,2024-09-11,18:15
170,-249.49,40.0,289.49,2024-09-11,18:30
171,-234.26999999999998,40.0,274.27,2024-09-11,18:45
172,291.02,337.78,46.76,2024-09-11,19:00
173,255.34,301.87,46.53,2024-09-11,19:15
174,-6.380000000000003,40.0,46.38,2024-09-11,19:30
175,-6.310000000000002,40.0,46.31,2024-09-11,19:45
176,0.0,40.0,40.0,2024-09-11,20:00
177,0.0,40.0,40.0,2024-09-11,20:15
178,288.74,328.74,40.0,2024-09-11,20:30
179,298.09,338.09,40.0,2024-09-11,20:45
180,0.0,40.0,40.0,2024-09-11,21:00
181,0.0,40.0,40.0,2024-09-11,21:15
182,0.0,40.0,40.0,2024-09-11,21:30
183,0.0,40.0,40.0,2024-09-11,21:45
184,0.0,40.0,40.0,2024-09-11,22:00
185,260.7,310.01,49.31,2024-09-11,22:15
186,-0.00999999999999801,49.28,49.29,2024-09-11,22:30
187,-9.280000000000001,40.0,49.28,2024-09-11,22:45
188,-9.29,40.0,49.29,2024-09-11,23:00
189,-130.2,40.0,170.2,2024-09-11,23:15
190,205.01999999999998,319.4,114.38,2024-09-11,23:30
191,-130.01,40.0,170.01,2024-09-11,23:45
192,-55.790000000000006,40.0,95.79,2024-09-11,24:00
193,178.07999999999998,338.95,160.87,2024-09-12,00:15
194,141.14,376.75,235.61,2024-09-12,00:30
195,159.66000000000003,395.29,235.63,2024-09-12,00:45
196,122.1,357.7,235.6,2024-09-12,01:00
197,75.47999999999999,301.83,226.35,2024-09-12,01:15
198,112.97999999999999,339.0,226.02,2024-09-12,01:30
199,-129.97,95.97,225.94,2024-09-12,01:45
200,-102.45000000000002,49.32,151.77,2024-09-12,02:00
201,158.7,301.14,142.44,2024-09-12,02:15
202,186.66000000000003,329.05,142.39,2024-09-12,02:30
203,214.64,357.09,142.45,2024-09-12,02:45
204,149.40999999999997,291.77,142.36,2024-09-12,03:00
205,56.400000000000034,291.85,235.45,2024-09-12,03:15
206,80.95999999999998,311.76,230.8,2024-09-12,03:30
207,128.96,373.92,244.96,2024-09-12,03:45
208,143.12,373.87,230.75,2024-09-12,04:00
209,131.06000000000003,338.72,207.66,2024-09-12,04:15
210,123.22000000000003,321.73,198.51,2024-09-12,04:30
211,76.96999999999997,312.59,235.62,2024-09-12,04:45
212,88.67000000000002,268.55,179.88,2024-09-12,05:00
213,65.14999999999998,301.46,236.31,2024-09-12,05:15
214,84.78999999999999,321.12,236.33,2024-09-12,05:30
215,344.36,531.24,186.88,2024-09-12,05:45
216,253.58999999999997,443.21,189.62,2024-09-12,06:00
217,322.55,371.94,49.39,2024-09-12,06:15
218,393.63,443.02,49.39,2024-09-12,06:30
219,306.7,356.09,49.39,2024-09-12,06:45
220,487.49,533.47,45.98,2024-09-12,07:00
221,235.23000000000002,275.23,40.0,2024-09-12,07:15
222,226.24,266.24,40.0,2024-09-12,07:30
223,8.670000000000002,48.67,40.0,2024-09-12,07:45
224,166.82999999999998,248.38,81.55,2024-09-12,08:00
225,243.31,283.31,40.0,2024-09-12,08:15
226,297.95,337.95,40.0,2024-09-12,08:30
227,239.21,286.06,46.85,2024-09-12,08:45
228,195.96,242.96,47.0,2024-09-12,09:00
229,0.0,40.0,40.0,2024-09-12,09:15
230,256.78,296.78,40.0,2024-09-12,09:30
231,0.0,40.0,40.0,2024-09-12,09:45
232,0.0,40.0,40.0,2024-09-12,10:00
233,0.0,40.0,40.0,2024-09-12,10:15
234,-0.22999999999999687,40.0,40.23,2024-09-12,10:30
235,0.0,40.0,40.0,2024-09-12,10:45
236,-0.21000000000000085,40.0,40.21,2024-09-12,11:00
237,-0.22999999999999687,40.0,40.23,2024-09-12,11:15
238,0.0,40.0,40.0,2024-09-12,11:30
239,-0.259999999999998,40.0,40.26,2024-09-12,11:45
240,-0.28000000000000114,40.0,40.28,2024-09-12,12:00
241,-0.39000000000000057,40.0,40.39,2024-09-12,12:15
242,-0.4099999999999966,40.0,40.41,2024-09-12,12:30
243,0.0,40.0,40.0,2024-09-12,12:45
244,-0.46000000000000085,40.0,40.46,2024-09-12,13:00
245,-0.5499999999999972,40.0,40.55,2024-09-12,13:15
246,-33.06,40.0,73.06,2024-09-12,13:30
247,-0.6099999999999994,40.0,40.61,2024-09-12,13:45
248,-3.9200000000000017,40.0,43.92,2024-09-12,14:00
249,-0.6199999999999974,40.0,40.62,2024-09-12,14:15
250,-0.5799999999999983,40.0,40.58,2024-09-12,14:30
251,-0.5200000000000031,40.0,40.52,2024-09-12,14:45
252,-0.5,40.0,40.5,2024-09-12,15:00
253,-0.490000000000002,40.0,40.49,2024-09-12,15:15
254,-0.46000000000000085,40.0,40.46,2024-09-12,15:30
255,0.0,40.0,40.0,2024-09-12,15:45
256,0.0,40.0,40.0,2024-09-12,16:00
257,0.0,40.0,40.0,2024-09-12,16:15
258,0.0,40.0,40.0,2024-09-12,16:30
259,0.0,40.0,40.0,2024-09-12,16:45
260,0.0,40.0,40.0,2024-09-12,17:00
261,0.0,40.0,40.0,2024-09-12,17:15
262,0.0,40.0,40.0,2024-09-12,17:30
263,0.0,40.0,40.0,2024-09-12,17:45
264,0.0,40.0,40.0,2024-09-12,18:00
265,0.0,40.0,40.0,2024-09-12,18:15
266,0.0,40.0,40.0,2024-09-12,18:30
267,0.0,40.0,40.0,2024-09-12,18:45
268,356.78,396.78,40.0,2024-09-12,19:00
269,430.71,470.71,40.0,2024-09-12,19:15
270,451.93,491.93,40.0,2024-09-12,19:30
271,335.62,375.62,40.0,2024-09-12,19:45
272,0.0,40.0,40.0,2024-09-12,20:00
273,0.0,40.0,40.0,2024-09-12,20:15
274,288.47,328.47,40.0,2024-09-12,20:30
275,334.33,374.33,40.0,2024-09-12,20:45
276,296.7,336.7,40.0,2024-09-12,21:00
277,0.0,40.0,40.0,2024-09-12,21:15
278,257.91,297.91,40.0,2024-09-12,21:30
279,0.0,40.0,40.0,2024-09-12,21:45
280,294.04,334.04,40.0,2024-09-12,22:00
281,275.49,315.49,40.0,2024-09-12,22:15
282,219.64,259.64,40.0,2024-09-12,22:30
283,0.0,40.0,40.0,2024-09-12,22:45
284,0.0,40.0,40.0,2024-09-12,23:00
285,498.78,548.78,50.0,2024-09-12,23:15
286,508.86,558.86,50.0,2024-09-12,23:30
287,286.09,336.09,50.0,2024-09-12,23:45
288,276.57,326.57,50.0,2024-09-12,24:00
289,248.95,298.95,50.0,2024-09-13,00:15
290,-10.0,40.0,50.0,2024-09-13,00:30
291,-10.0,40.0,50.0,2024-09-13,00:45
292,0.0,50.0,50.0,2024-09-13,01:00
293,-10.0,40.0,50.0,2024-09-13,01:15
294,230.0,280.0,50.0,2024-09-13,01:30
295,-10.0,40.0,50.0,2024-09-13,01:45
296,0.0,40.0,40.0,2024-09-13,02:00
297,0.0,40.0,40.0,2024-09-13,02:15
298,0.0,40.0,40.0,2024-09-13,02:30
299,0.0,40.0,40.0,2024-09-13,02:45
300,-10.0,40.0,50.0,2024-09-13,03:00
301,0.0,40.0,40.0,2024-09-13,03:15
302,0.0,40.0,40.0,2024-09-13,03:30
303,0.0,40.0,40.0,2024-09-13,03:45
304,0.0,40.0,40.0,2024-09-13,04:00
305,0.0,40.0,40.0,2024-09-13,04:15
306,0.0,40.0,40.0,2024-09-13,04:30
307,0.0,40.0,40.0,2024-09-13,04:45
308,0.0,40.0,40.0,2024-09-13,05:00
309,0.0,40.0,40.0,2024-09-13,05:15
310,0.0,40.0,40.0,2024-09-13,05:30
311,0.0,40.0,40.0,2024-09-13,05:45
312,0.0,40.0,40.0,2024-09-13,06:00
313,0.0,40.0,40.0,2024-09-13,06:15
314,0.0,40.0,40.0,2024-09-13,06:30
315,0.0,40.0,40.0,2024-09-13,06:45
316,0.0,40.0,40.0,2024-09-13,07:00
317,0.0,40.0,40.0,2024-09-13,07:15
318,0.0,40.0,40.0,2024-09-13,07:30
319,0.0,40.0,40.0,2024-09-13,07:45
320,0.0,40.0,40.0,2024-09-13,08:00
321,258.99,298.99,40.0,2024-09-13,08:15
322,-6.380000000000003,40.0,46.38,2024-09-13,08:30
323,-6.560000000000002,40.0,46.56,2024-09-13,08:45
324,-174.8,40.0,214.8,2024-09-13,09:00
325,-110.80000000000001,206.44,317.24,2024-09-13,09:15
326,-39.02000000000001,205.94,244.96,2024-09-13,09:30
327,-197.17,40.0,237.17,2024-09-13,09:45
328,-18.439999999999998,178.96,197.4,2024-09-13,10:00
329,-139.16,160.52,299.68,2024-09-13,10:15
330,-205.31,40.0,245.31,2024-09-13,10:30
331,-152.28,40.0,192.28,2024-09-13,10:45
332,-40.099999999999994,148.65,188.75,2024-09-13,11:00
333,97.5,317.87,220.37,2024-09-13,11:15
334,1.0200000000000102,221.36,220.34,2024-09-13,11:30
335,-0.009999999999990905,221.78,221.79,2024-09-13,11:45
336,23.359999999999985,220.38,197.02,2024-09-13,12:00
337,-127.87,40.0,167.87,2024-09-13,12:15
338,18.140000000000015,152.93,134.79,2024-09-13,12:30
339,-69.87,40.0,109.87,2024-09-13,12:45
340,39.709999999999994,145.42,105.71,2024-09-13,13:00
341,-67.14,40.0,107.14,2024-09-13,13:15
342,-60.61,40.0,100.61,2024-09-13,13:30
343,-60.43000000000001,40.0,100.43,2024-09-13,13:45
344,-67.67,40.0,107.67,2024-09-13,14:00
345,-12.409999999999997,160.86,173.27,2024-09-13,14:15
346,-134.11,40.0,174.11,2024-09-13,14:30
347,-156.59,40.0,196.59,2024-09-13,14:45
348,-186.38,40.0,226.38,2024-09-13,15:00
349,-161.39,40.0,201.39,2024-09-13,15:15
350,-112.52000000000001,40.0,152.52,2024-09-13,15:30
351,-133.85,40.0,173.85,2024-09-13,15:45
352,-39.109999999999985,151.86,190.97,2024-09-13,16:00
353,-75.47,40.0,115.47,2024-09-13,16:15
354,-77.28,40.0,117.28,2024-09-13,16:30
355,-96.71000000000001,40.0,136.71,2024-09-13,16:45
356,57.129999999999995,332.84,275.71,2024-09-13,17:00
357,43.60000000000002,459.25,415.65,2024-09-13,17:15
358,13.370000000000005,454.77,441.4,2024-09-13,17:30
359,-17.24000000000001,448.92,466.16,2024-09-13,17:45
360,-125.62,338.19,463.81,2024-09-13,18:00
361,-101.50999999999999,433.03,534.54,2024-09-13,18:15
362,-104.46999999999997,431.17,535.64,2024-09-13,18:30
363,-106.70000000000005,427.49,534.19,2024-09-13,18:45
364,-69.35000000000002,409.58,478.93,2024-09-13,19:00
365,-104.86000000000001,405.71,510.57,2024-09-13,19:15
366,-95.43,408.7,504.13,2024-09-13,19:30
367,-136.64,371.45,508.09,2024-09-13,19:45
368,-149.13,359.43,508.56,2024-09-13,20:00
369,-130.54000000000002,352.7,483.24,2024-09-13,20:15
370,-104.69,357.18,461.87,2024-09-13,20:30
371,-109.36000000000001,336.94,446.3,2024-09-13,20:45
372,-81.61000000000001,323.32,404.93,2024-09-13,21:00
373,-180.41,40.0,220.41,2024-09-13,21:15
374,-184.41,40.0,224.41,2024-09-13,21:30
375,-149.52,78.6,228.12,2024-09-13,21:45
376,-189.11,40.0,229.11,2024-09-13,22:00
377,-185.16,40.0,225.16,2024-09-13,22:15
378,-186.74,40.0,226.74,2024-09-13,22:30
379,-185.2,40.0,225.2,2024-09-13,22:45
380,-151.16,40.0,191.16,2024-09-13,23:00
381,-17.689999999999998,331.56,349.25,2024-09-13,23:15
382,-3.740000000000009,328.26,332.0,2024-09-13,23:30
383,-80.31,216.49,296.8,2024-09-13,23:45
384,-253.87,40.0,293.87,2024-09-13,24:00
385,-91.18,399.58,490.76,2024-09-14,00:15
386,-95.65000000000003,400.78,496.43,2024-09-14,00:30
387,-99.21999999999997,396.48,495.7,2024-09-14,00:45
388,-117.92000000000002,376.99,494.91,2024-09-14,01:00
389,-152.19,351.5,503.69,2024-09-14,01:15
390,-154.86,353.71,508.57,2024-09-14,01:30
391,-169.09000000000003,357.86,526.95,2024-09-14,01:45
392,-109.37,419.37,528.74,2024-09-14,02:00
393,-105.31,431.44,536.75,2024-09-14,02:15
394,-151.55,384.46,536.01,2024-09-14,02:30
395,-153.39000000000004,382.55,535.94,2024-09-14,02:45
396,-166.89000000000004,367.43,534.32,2024-09-14,03:00
397,-161.55999999999995,360.24,521.8,2024-09-14,03:15
398,-151.71999999999997,361.7,513.42,2024-09-14,03:30
399,-138.10000000000002,377.01,515.11,2024-09-14,03:45
400,-128.16999999999996,389.37,517.54,2024-09-14,04:00
401,-103.20999999999998,416.68,519.89,2024-09-14,04:15
402,-117.52999999999997,411.49,529.02,2024-09-14,04:30
403,-114.56000000000006,404.03,518.59,2024-09-14,04:45
404,-113.40000000000003,405.44,518.84,2024-09-14,05:00
405,-115.04000000000002,405.81,520.85,2024-09-14,05:15
406,-103.33000000000004,418.65,521.98,2024-09-14,05:30
407,-93.10000000000002,421.28,514.38,2024-09-14,05:45
408,-93.93,423.82,517.75,2024-09-14,06:00
409,-78.84000000000003,432.83,511.67,2024-09-14,06:15
410,-75.54000000000002,446.71,522.25,2024-09-14,06:30
411,-69.51000000000005,461.07,530.58,2024-09-14,06:45
412,-86.22000000000003,456.22,542.44,2024-09-14,07:00
413,-94.06999999999994,425.49,519.56,2024-09-14,07:15
414,-109.18,411.08,520.26,2024-09-14,07:30
415,-66.57,392.14,458.71,2024-09-14,07:45
416,-186.01000000000005,358.95,544.96,2024-09-14,08:00
417,-243.07999999999998,197.75,440.83,2024-09-14,08:15
418,-156.45999999999998,292.49,448.95,2024-09-14,08:30
419,-106.81,386.73,493.54,2024-09-14,08:45
420,-68.74000000000001,389.74,458.48,2024-09-14,09:00
421,-127.67999999999995,421.87,549.55,2024-09-14,09:15
422,-64.19,393.63,457.82,2024-09-14,09:30
423,-153.89999999999998,251.38,405.28,2024-09-14,09:45
424,-102.27999999999997,236.93,339.21,2024-09-14,10:00
425,-111.96000000000001,40.0,151.96,2024-09-14,10:15
426,-89.25999999999999,40.0,129.26,2024-09-14,10:30
427,100.21999999999998,213.26,113.04,2024-09-14,10:45
428,-40.34,40.0,80.34,2024-09-14,11:00
429,343.4,423.74,80.34,2024-09-14,11:15
430,407.92999999999995,472.02,64.09,2024-09-14,11:30
431,409.79,461.99,52.2,2024-09-14,11:45
432,125.94000000000001,215.18,89.24,2024-09-14,12:00
433,-40.84,40.0,80.84,2024-09-14,12:15
434,147.93,222.75,74.82,2024-09-14,12:30
435,-6.210000000000001,40.0,46.21,2024-09-14,12:45
436,-6.140000000000001,40.0,46.14,2024-09-14,13:00
437,-6.229999999999997,40.0,46.23,2024-09-14,13:15
438,-6.170000000000002,40.0,46.17,2024-09-14,13:30
439,-6.149999999999999,40.0,46.15,2024-09-14,13:45
440,-6.159999999999997,40.0,46.16,2024-09-14,14:00
441,-6.090000000000003,40.0,46.09,2024-09-14,14:15
442,-6.049999999999997,40.0,46.05,2024-09-14,14:30
443,173.63,261.31,87.68,2024-09-14,14:45
444,259.28999999999996,386.15,126.86,2024-09-14,15:00
445,212.49,378.79,166.3,2024-09-14,15:15
446,156.95,375.82,218.87,2024-09-14,15:30
447,146.42,379.39,232.97,2024-09-14,15:45
448,122.07,365.75,243.68,2024-09-14,16:00
449,125.04000000000002,403.79,278.75,2024-09-14,16:15
450,125.98000000000002,407.18,281.2,2024-09-14,16:30
451,110.36999999999995,409.09,298.72,2024-09-14,16:45
452,49.079999999999984,420.59,371.51,2024-09-14,17:00
453,119.11000000000001,414.73,295.62,2024-09-14,17:15
454,101.46999999999997,419.28,317.81,2024-09-14,17:30
455,98.20999999999998,420.43,322.22,2024-09-14,17:45
456,3.8799999999999955,390.13,386.25,2024-09-14,18:00
457,-7.759999999999991,334.98,342.74,2024-09-14,18:15
458,-70.07999999999998,333.93,404.01,2024-09-14,18:30
459,-182.72000000000003,257.09,439.81,2024-09-14,18:45
460,106.59000000000003,380.18,273.59,2024-09-14,19:00
461,167.06,426.17,259.11,2024-09-14,19:15
462,228.87,491.19,262.32,2024-09-14,19:30
463,228.0,491.63,263.63,2024-09-14,19:45
464,226.49,488.91,262.42,2024-09-14,20:00
465,-197.78,40.0,237.78,2024-09-14,20:15
466,-198.52,40.0,238.52,2024-09-14,20:30
467,107.13999999999999,343.01,235.87,2024-09-14,20:45
468,133.6,350.0,216.4,2024-09-14,21:00
469,-160.0,40.0,200.0,2024-09-14,21:15
470,110.0,310.0,200.0,2024-09-14,21:30
471,160.0,360.0,200.0,2024-09-14,21:45
472,159.26999999999998,359.27,200.0,2024-09-14,22:00
473,290.0,350.0,60.0,2024-09-14,22:15
474,-30.0,40.0,70.0,2024-09-14,22:30
475,200.0,380.0,180.0,2024-09-14,22:45
476,290.0,400.0,110.0,2024-09-14,23:00
477,155.24,585.24,430.0,2024-09-14,23:15
478,250.0,600.0,350.0,2024-09-14,23:30
479,250.0,600.0,350.0,2024-09-14,23:45
480,280.0,600.0,320.0,2024-09-14,24:00
481,300.0,600.0,300.0,2024-09-15,00:15
482,250.0,600.0,350.0,2024-09-15,00:30
483,250.0,600.0,350.0,2024-09-15,00:45
484,250.0,600.0,350.0,2024-09-15,01:00
485,197.64,557.64,360.0,2024-09-15,01:15
486,187.41999999999996,557.42,370.0,2024-09-15,01:30
487,207.79999999999995,557.8,350.0,2024-09-15,01:45
488,197.59000000000003,557.59,360.0,2024-09-15,02:00
489,207.02999999999997,557.03,350.0,2024-09-15,02:15
490,206.92999999999995,556.93,350.0,2024-09-15,02:30
491,206.28999999999996,556.29,350.0,2024-09-15,02:45
492,206.41999999999996,556.42,350.0,2024-09-15,03:00
493,205.76999999999998,555.77,350.0,2024-09-15,03:15
494,205.88,555.88,350.0,2024-09-15,03:30
495,206.27999999999997,556.28,350.0,2024-09-15,03:45
496,207.02999999999997,557.03,350.0,2024-09-15,04:00
497,31.230000000000018,381.23,350.0,2024-09-15,04:15
498,206.84000000000003,556.84,350.0,2024-09-15,04:30
499,207.78999999999996,557.79,350.0,2024-09-15,04:45
500,254.0,584.0,330.0,2024-09-15,05:00
501,214.83000000000004,564.83,350.0,2024-09-15,05:15
502,215.26999999999998,565.27,350.0,2024-09-15,05:30
503,215.76999999999998,565.77,350.0,2024-09-15,05:45
504,215.57000000000005,565.57,350.0,2024-09-15,06:00
505,226.19000000000005,566.19,340.0,2024-09-15,06:15
506,227.24,567.24,340.0,2024-09-15,06:30
507,250.0,600.0,350.0,2024-09-15,06:45
