,price_ahead_clear,info_date,info_hour
88,229.11,2024-09-13,22:00
89,225.16,2024-09-13,22:15
90,226.74,2024-09-13,22:30
91,225.2,2024-09-13,22:45
92,191.16,2024-09-13,23:00
93,349.25,2024-09-13,23:15
94,332.0,2024-09-13,23:30
95,296.8,2024-09-13,23:45
96,293.87,2024-09-13,24:00
97,490.76,2024-09-14,00:15
98,496.43,2024-09-14,00:30
99,495.7,2024-09-14,00:45
100,494.91,2024-09-14,01:00
101,503.69,2024-09-14,01:15
102,508.57,2024-09-14,01:30
103,526.95,2024-09-14,01:45
104,528.74,2024-09-14,02:00
105,536.75,2024-09-14,02:15
106,536.01,2024-09-14,02:30
107,535.94,2024-09-14,02:45
108,534.32,2024-09-14,03:00
109,521.8,2024-09-14,03:15
110,513.42,2024-09-14,03:30
111,515.11,2024-09-14,03:45
112,517.54,2024-09-14,04:00
113,519.89,2024-09-14,04:15
114,529.02,2024-09-14,04:30
115,518.59,2024-09-14,04:45
116,518.84,2024-09-14,05:00
117,520.85,2024-09-14,05:15
118,521.98,2024-09-14,05:30
119,514.38,2024-09-14,05:45
120,517.75,2024-09-14,06:00
121,511.67,2024-09-14,06:15
122,522.25,2024-09-14,06:30
123,530.58,2024-09-14,06:45
124,542.44,2024-09-14,07:00
125,519.56,2024-09-14,07:15
126,520.26,2024-09-14,07:30
127,458.71,2024-09-14,07:45
128,544.96,2024-09-14,08:00
129,440.83,2024-09-14,08:15
130,448.95,2024-09-14,08:30
131,493.54,2024-09-14,08:45
132,458.48,2024-09-14,09:00
133,549.55,2024-09-14,09:15
134,457.82,2024-09-14,09:30
135,405.28,2024-09-14,09:45
136,339.21,2024-09-14,10:00
137,151.96,2024-09-14,10:15
138,129.26,2024-09-14,10:30
139,113.04,2024-09-14,10:45
140,80.34,2024-09-14,11:00
141,80.34,2024-09-14,11:15
142,64.09,2024-09-14,11:30
143,52.2,2024-09-14,11:45
144,89.24,2024-09-14,12:00
145,80.84,2024-09-14,12:15
146,74.82,2024-09-14,12:30
147,46.21,2024-09-14,12:45
148,46.14,2024-09-14,13:00
149,46.23,2024-09-14,13:15
150,46.17,2024-09-14,13:30
151,46.15,2024-09-14,13:45
152,46.16,2024-09-14,14:00
153,46.09,2024-09-14,14:15
154,46.05,2024-09-14,14:30
155,87.68,2024-09-14,14:45
156,126.86,2024-09-14,15:00
157,166.3,2024-09-14,15:15
158,218.87,2024-09-14,15:30
159,232.97,2024-09-14,15:45
160,243.68,2024-09-14,16:00
161,278.75,2024-09-14,16:15
162,281.2,2024-09-14,16:30
163,298.72,2024-09-14,16:45
164,371.51,2024-09-14,17:00
165,295.62,2024-09-14,17:15
166,317.81,2024-09-14,17:30
167,322.22,2024-09-14,17:45
168,386.25,2024-09-14,18:00
169,342.74,2024-09-14,18:15
170,404.01,2024-09-14,18:30
171,439.81,2024-09-14,18:45
172,273.59,2024-09-14,19:00
173,259.11,2024-09-14,19:15
174,262.32,2024-09-14,19:30
175,263.63,2024-09-14,19:45
176,262.42,2024-09-14,20:00
177,237.78,2024-09-14,20:15
178,238.52,2024-09-14,20:30
179,235.87,2024-09-14,20:45
180,216.4,2024-09-14,21:00
181,200.0,2024-09-14,21:15
182,200.0,2024-09-14,21:30
183,200.0,2024-09-14,21:45
184,200.0,2024-09-14,22:00
185,60.0,2024-09-14,22:15
186,70.0,2024-09-14,22:30
187,180.0,2024-09-14,22:45
188,110.0,2024-09-14,23:00
189,430.0,2024-09-14,23:15
190,350.0,2024-09-14,23:30
191,350.0,2024-09-14,23:45
192,320.0,2024-09-14,24:00
193,300.0,2024-09-15,00:15
194,350.0,2024-09-15,00:30
195,350.0,2024-09-15,00:45
196,350.0,2024-09-15,01:00
197,360.0,2024-09-15,01:15
198,370.0,2024-09-15,01:30
199,350.0,2024-09-15,01:45
200,360.0,2024-09-15,02:00
201,350.0,2024-09-15,02:15
202,350.0,2024-09-15,02:30
203,350.0,2024-09-15,02:45
204,350.0,2024-09-15,03:00
205,350.0,2024-09-15,03:15
206,350.0,2024-09-15,03:30
207,350.0,2024-09-15,03:45
208,350.0,2024-09-15,04:00
209,350.0,2024-09-15,04:15
210,350.0,2024-09-15,04:30
211,350.0,2024-09-15,04:45
212,330.0,2024-09-15,05:00
213,350.0,2024-09-15,05:15
214,350.0,2024-09-15,05:30
215,350.0,2024-09-15,05:45
216,350.0,2024-09-15,06:00
217,340.0,2024-09-15,06:15
218,340.0,2024-09-15,06:30
219,350.0,2024-09-15,06:45
220,300.0,2024-09-15,07:00
221,270.0,2024-09-15,07:15
222,300.0,2024-09-15,07:30
223,260.0,2024-09-15,07:45
224,261.03,2024-09-15,08:00
225,111.03,2024-09-15,08:15
226,123.94,2024-09-15,08:30
227,143.8,2024-09-15,08:45
228,209.69,2024-09-15,09:00
229,306.82,2024-09-15,09:15
230,309.15,2024-09-15,09:30
231,308.87,2024-09-15,09:45
232,302.53,2024-09-15,10:00
233,206.99,2024-09-15,10:15
234,193.19,2024-09-15,10:30
235,142.14,2024-09-15,10:45
236,143.13,2024-09-15,11:00
237,78.65,2024-09-15,11:15
238,78.51,2024-09-15,11:30
239,79.04,2024-09-15,11:45
240,65.66,2024-09-15,12:00
241,54.38,2024-09-15,12:15
242,54.56,2024-09-15,12:30
243,44.93,2024-09-15,12:45
244,44.95,2024-09-15,13:00
245,40.0,2024-09-15,13:15
246,40.0,2024-09-15,13:30
247,40.0,2024-09-15,13:45
248,40.0,2024-09-15,14:00
249,40.0,2024-09-15,14:15
250,40.0,2024-09-15,14:30
251,46.71,2024-09-15,14:45
252,46.73,2024-09-15,15:00
253,46.62,2024-09-15,15:15
254,79.87,2024-09-15,15:30
255,215.46,2024-09-15,15:45
256,289.71,2024-09-15,16:00
257,288.88,2024-09-15,16:15
258,362.46,2024-09-15,16:30
259,353.29,2024-09-15,16:45
260,387.54,2024-09-15,17:00
261,325.21,2024-09-15,17:15
262,325.5,2024-09-15,17:30
263,331.38,2024-09-15,17:45
264,298.7,2024-09-15,18:00
265,426.62,2024-09-15,18:15
266,413.9,2024-09-15,18:30
267,416.28,2024-09-15,18:45
268,268.77,2024-09-15,19:00
269,273.73,2024-09-15,19:15
270,271.78,2024-09-15,19:30
271,273.16,2024-09-15,19:45
272,274.18,2024-09-15,20:00
273,269.36,2024-09-15,20:15
274,236.96,2024-09-15,20:30
275,237.04,2024-09-15,20:45
276,235.87,2024-09-15,21:00
277,40.0,2024-09-15,21:15
278,45.48,2024-09-15,21:30
279,45.58,2024-09-15,21:45
280,45.7,2024-09-15,22:00
281,45.54,2024-09-15,22:15
282,45.58,2024-09-15,22:30
283,45.5,2024-09-15,22:45
284,45.57,2024-09-15,23:00
285,227.82,2024-09-15,23:15
286,230.68,2024-09-15,23:30
287,242.89,2024-09-15,23:45
288,212.72,2024-09-15,24:00
289,179.02,2024-09-16,00:15
290,189.51,2024-09-16,00:30
291,187.56,2024-09-16,00:45
292,183.47,2024-09-16,01:00
293,279.87,2024-09-16,01:15
294,287.54,2024-09-16,01:30
295,263.95,2024-09-16,01:45
296,263.26,2024-09-16,02:00
297,337.77,2024-09-16,02:15
298,336.77,2024-09-16,02:30
299,334.33,2024-09-16,02:45
300,316.77,2024-09-16,03:00
301,333.36,2024-09-16,03:15
302,335.49,2024-09-16,03:30
303,334.23,2024-09-16,03:45
304,313.36,2024-09-16,04:00
305,307.5,2024-09-16,04:15
306,304.8,2024-09-16,04:30
307,312.21,2024-09-16,04:45
308,305.85,2024-09-16,05:00
309,306.57,2024-09-16,05:15
310,315.66,2024-09-16,05:30
311,318.39,2024-09-16,05:45
312,302.08,2024-09-16,06:00
313,302.28,2024-09-16,06:15
314,312.91,2024-09-16,06:30
315,312.96,2024-09-16,06:45
316,345.28,2024-09-16,07:00
317,212.84,2024-09-16,07:15
318,221.38,2024-09-16,07:30
319,211.0,2024-09-16,07:45
320,323.76,2024-09-16,08:00
321,333.98,2024-09-16,08:15
322,306.3,2024-09-16,08:30
323,249.95,2024-09-16,08:45
324,272.47,2024-09-16,09:00
325,369.48,2024-09-16,09:15
326,377.38,2024-09-16,09:30
327,371.04,2024-09-16,09:45
328,425.88,2024-09-16,10:00
329,557.97,2024-09-16,10:15
330,557.34,2024-09-16,10:30
331,556.71,2024-09-16,10:45
332,556.22,2024-09-16,11:00
333,554.53,2024-09-16,11:15
334,554.18,2024-09-16,11:30
335,553.79,2024-09-16,11:45
336,461.59,2024-09-16,12:00
337,461.55,2024-09-16,12:15
338,458.07,2024-09-16,12:30
339,465.96,2024-09-16,12:45
340,463.72,2024-09-16,13:00
341,458.9,2024-09-16,13:15
342,467.94,2024-09-16,13:30
343,468.66,2024-09-16,13:45
344,466.73,2024-09-16,14:00
345,466.91,2024-09-16,14:15
346,462.31,2024-09-16,14:30
347,472.2,2024-09-16,14:45
348,491.71,2024-09-16,15:00
349,571.26,2024-09-16,15:15
350,562.26,2024-09-16,15:30
351,559.97,2024-09-16,15:45
352,560.82,2024-09-16,16:00
353,371.72,2024-09-16,16:15
354,360.09,2024-09-16,16:30
355,362.59,2024-09-16,16:45
356,361.77,2024-09-16,17:00
357,324.13,2024-09-16,17:15
358,300.14,2024-09-16,17:30
359,354.11,2024-09-16,17:45
360,326.0,2024-09-16,18:00
361,340.72,2024-09-16,18:15
362,317.72,2024-09-16,18:30
363,311.13,2024-09-16,18:45
364,360.0,2024-09-16,19:00
365,370.0,2024-09-16,19:15
366,400.0,2024-09-16,19:30
367,390.0,2024-09-16,19:45
368,390.0,2024-09-16,20:00
369,370.0,2024-09-16,20:15
370,350.0,2024-09-16,20:30
371,350.0,2024-09-16,20:45
372,340.0,2024-09-16,21:00
373,330.0,2024-09-16,21:15
374,330.0,2024-09-16,21:30
375,320.0,2024-09-16,21:45
376,310.0,2024-09-16,22:00
377,340.0,2024-09-16,22:15
378,330.0,2024-09-16,22:30
379,330.0,2024-09-16,22:45
380,280.0,2024-09-16,23:00
381,480.0,2024-09-16,23:15
382,450.0,2024-09-16,23:30
383,420.0,2024-09-16,23:45
384,380.0,2024-09-16,24:00
385,50.0,2024-09-17,00:15
386,80.0,2024-09-17,00:30
387,200.0,2024-09-17,00:45
388,200.0,2024-09-17,01:00
389,200.0,2024-09-17,01:15
390,270.0,2024-09-17,01:30
391,200.0,2024-09-17,01:45
392,200.0,2024-09-17,02:00
393,200.0,2024-09-17,02:15
394,200.0,2024-09-17,02:30
395,200.0,2024-09-17,02:45
396,200.0,2024-09-17,03:00
397,200.0,2024-09-17,03:15
398,200.0,2024-09-17,03:30
399,200.0,2024-09-17,03:45
400,100.0,2024-09-17,04:00
401,80.0,2024-09-17,04:15
402,200.0,2024-09-17,04:30
403,200.0,2024-09-17,04:45
404,200.0,2024-09-17,05:00
405,70.0,2024-09-17,05:15
406,80.0,2024-09-17,05:30
407,50.0,2024-09-17,05:45
408,50.0,2024-09-17,06:00
409,50.0,2024-09-17,06:15
410,50.0,2024-09-17,06:30
411,45.65,2024-09-17,06:45
412,51.62,2024-09-17,07:00
413,40.0,2024-09-17,07:15
414,40.0,2024-09-17,07:30
415,40.0,2024-09-17,07:45
416,50.0,2024-09-17,08:00
417,220.0,2024-09-17,08:15
418,180.0,2024-09-17,08:30
419,92.98,2024-09-17,08:45
420,82.85,2024-09-17,09:00
421,290.93,2024-09-17,09:15
422,272.82,2024-09-17,09:30
423,290.35,2024-09-17,09:45
424,302.76,2024-09-17,10:00
425,293.87,2024-09-17,10:15
426,298.33,2024-09-17,10:30
427,319.7,2024-09-17,10:45
428,318.54,2024-09-17,11:00
429,373.33,2024-09-17,11:15
430,353.9,2024-09-17,11:30
431,358.56,2024-09-17,11:45
432,370.44,2024-09-17,12:00
433,382.42,2024-09-17,12:15
434,382.68,2024-09-17,12:30
435,397.27,2024-09-17,12:45
436,391.02,2024-09-17,13:00
437,389.72,2024-09-17,13:15
438,393.48,2024-09-17,13:30
439,405.92,2024-09-17,13:45
440,396.09,2024-09-17,14:00
441,413.77,2024-09-17,14:15
442,415.42,2024-09-17,14:30
443,406.44,2024-09-17,14:45
444,414.6,2024-09-17,15:00
445,408.88,2024-09-17,15:15
446,445.09,2024-09-17,15:30
447,445.05,2024-09-17,15:45
448,416.16,2024-09-17,16:00
449,396.62,2024-09-17,16:15
450,400.48,2024-09-17,16:30
451,367.2,2024-09-17,16:45
452,386.14,2024-09-17,17:00
453,418.77,2024-09-17,17:15
454,385.44,2024-09-17,17:30
455,363.74,2024-09-17,17:45
456,342.68,2024-09-17,18:00
457,325.71,2024-09-17,18:15
458,237.31,2024-09-17,18:30
459,180.79,2024-09-17,18:45
460,274.67,2024-09-17,19:00
461,129.39,2024-09-17,19:15
462,137.24,2024-09-17,19:30
463,128.79,2024-09-17,19:45
464,128.55,2024-09-17,20:00
465,95.52,2024-09-17,20:15
466,45.6,2024-09-17,20:30
467,45.53,2024-09-17,20:45
468,45.55,2024-09-17,21:00
469,49.23,2024-09-17,21:15
470,49.29,2024-09-17,21:30
471,49.33,2024-09-17,21:45
472,40.0,2024-09-17,22:00
473,49.3,2024-09-17,22:15
474,49.28,2024-09-17,22:30
475,40.0,2024-09-17,22:45
476,40.0,2024-09-17,23:00
477,127.2,2024-09-17,23:15
478,121.86,2024-09-17,23:30
479,45.4,2024-09-17,23:45
480,40.0,2024-09-17,24:00
481,289.38,2024-09-18,00:15
482,258.71,2024-09-18,00:30
483,235.56,2024-09-18,00:45
484,220.08,2024-09-18,01:00
485,319.22,2024-09-18,01:15
486,310.61,2024-09-18,01:30
487,306.6,2024-09-18,01:45
488,288.7,2024-09-18,02:00
489,312.26,2024-09-18,02:15
490,311.76,2024-09-18,02:30
491,312.95,2024-09-18,02:45
492,311.48,2024-09-18,03:00
493,272.66,2024-09-18,03:15
494,255.67,2024-09-18,03:30
495,257.21,2024-09-18,03:45
496,239.7,2024-09-18,04:00
497,231.06,2024-09-18,04:15
498,231.16,2024-09-18,04:30
499,232.05,2024-09-18,04:45
500,227.57,2024-09-18,05:00
501,246.24,2024-09-18,05:15
502,260.17,2024-09-18,05:30
503,234.05,2024-09-18,05:45
504,196.75,2024-09-18,06:00
505,160.01,2024-09-18,06:15
506,207.62,2024-09-18,06:30
507,213.77,2024-09-18,06:45
508,222.44,2024-09-18,07:00
509,40.0,2024-09-18,07:15
510,40.0,2024-09-18,07:30
511,40.0,2024-09-18,07:45
512,47.08,2024-09-18,08:00
513,40.0,2024-09-18,08:15
514,40.0,2024-09-18,08:30
515,40.0,2024-09-18,08:45
516,40.0,2024-09-18,09:00
517,40.0,2024-09-18,09:15
518,81.31,2024-09-18,09:30
519,159.19,2024-09-18,09:45
520,130.38,2024-09-18,10:00
521,325.33,2024-09-18,10:15
522,312.22,2024-09-18,10:30
523,316.49,2024-09-18,10:45
524,307.37,2024-09-18,11:00
525,326.89,2024-09-18,11:15
526,314.96,2024-09-18,11:30
527,220.64,2024-09-18,11:45
528,332.39,2024-09-18,12:00
529,331.73,2024-09-18,12:15
530,276.34,2024-09-18,12:30
531,224.06,2024-09-18,12:45
532,220.94,2024-09-18,13:00
533,122.57,2024-09-18,13:15
534,163.03,2024-09-18,13:30
535,164.1,2024-09-18,13:45
536,190.2,2024-09-18,14:00
537,186.67,2024-09-18,14:15
538,186.98,2024-09-18,14:30
539,184.84,2024-09-18,14:45
540,184.29,2024-09-18,15:00
541,326.64,2024-09-18,15:15
542,309.84,2024-09-18,15:30
543,297.45,2024-09-18,15:45
544,290.41,2024-09-18,16:00
545,291.6,2024-09-18,16:15
546,305.34,2024-09-18,16:30
547,323.28,2024-09-18,16:45
548,326.73,2024-09-18,17:00
549,331.15,2024-09-18,17:15
550,390.47,2024-09-18,17:30
551,470.16,2024-09-18,17:45
552,538.49,2024-09-18,18:00
553,456.89,2024-09-18,18:15
554,546.3,2024-09-18,18:30
555,558.56,2024-09-18,18:45
556,562.45,2024-09-18,19:00
557,469.74,2024-09-18,19:15
558,464.99,2024-09-18,19:30
559,470.46,2024-09-18,19:45
560,441.82,2024-09-18,20:00
561,451.43,2024-09-18,20:15
562,404.32,2024-09-18,20:30
563,394.88,2024-09-18,20:45
564,337.82,2024-09-18,21:00
565,347.38,2024-09-18,21:15
566,300.28,2024-09-18,21:30
567,309.83,2024-09-18,21:45
568,281.89,2024-09-18,22:00
569,299.65,2024-09-18,22:15
570,244.13,2024-09-18,22:30
571,197.83,2024-09-18,22:45
572,170.19,2024-09-18,23:00
573,375.12,2024-09-18,23:15
574,328.66,2024-09-18,23:30
575,282.71,2024-09-18,23:45
576,209.45,2024-09-18,24:00
577,63.52,2024-09-19,00:15
578,116.64,2024-09-19,00:30
579,121.45,2024-09-19,00:45
580,115.81,2024-09-19,01:00
581,183.37,2024-09-19,01:15
582,198.78,2024-09-19,01:30
583,195.68,2024-09-19,01:45
584,135.37,2024-09-19,02:00
585,211.52,2024-09-19,02:15
586,229.46,2024-09-19,02:30
587,235.48,2024-09-19,02:45
588,229.99,2024-09-19,03:00
589,241.86,2024-09-19,03:15
590,241.72,2024-09-19,03:30
591,242.77,2024-09-19,03:45
592,240.56,2024-09-19,04:00
593,237.03,2024-09-19,04:15
594,235.1,2024-09-19,04:30
595,235.52,2024-09-19,04:45
596,194.9,2024-09-19,05:00
597,350.0,2024-09-19,05:15
598,350.0,2024-09-19,05:30
599,340.0,2024-09-19,05:45
600,340.0,2024-09-19,06:00
601,360.0,2024-09-19,06:15
602,370.0,2024-09-19,06:30
603,400.0,2024-09-19,06:45
604,410.0,2024-09-19,07:00
605,318.18,2024-09-19,07:15
606,300.13,2024-09-19,07:30
607,350.26,2024-09-19,07:45
608,250.05,2024-09-19,08:00
609,350.0,2024-09-19,08:15
610,360.0,2024-09-19,08:30
611,350.0,2024-09-19,08:45
612,300.0,2024-09-19,09:00
613,350.0,2024-09-19,09:15
614,350.0,2024-09-19,09:30
615,375.68,2024-09-19,09:45
616,355.97,2024-09-19,10:00
617,207.01,2024-09-19,10:15
618,185.57,2024-09-19,10:30
619,155.39,2024-09-19,10:45
620,139.92,2024-09-19,11:00
621,176.92,2024-09-19,11:15
622,185.83,2024-09-19,11:30
623,182.92,2024-09-19,11:45
624,189.36,2024-09-19,12:00
625,201.01,2024-09-19,12:15
626,208.3,2024-09-19,12:30
627,191.39,2024-09-19,12:45
628,191.64,2024-09-19,13:00
629,134.34,2024-09-19,13:15
630,148.96,2024-09-19,13:30
631,164.52,2024-09-19,13:45
632,173.92,2024-09-19,14:00
633,174.8,2024-09-19,14:15
634,177.69,2024-09-19,14:30
635,188.08,2024-09-19,14:45
636,155.36,2024-09-19,15:00
637,198.01,2024-09-19,15:15
638,229.89,2024-09-19,15:30
639,243.29,2024-09-19,15:45
640,246.96,2024-09-19,16:00
641,232.4,2024-09-19,16:15
642,255.07,2024-09-19,16:30
643,254.9,2024-09-19,16:45
644,350.68,2024-09-19,17:00
645,327.36,2024-09-19,17:15
646,310.47,2024-09-19,17:30
647,305.49,2024-09-19,17:45
648,293.15,2024-09-19,18:00
649,261.27,2024-09-19,18:15
650,223.85,2024-09-19,18:30
651,251.52,2024-09-19,18:45
652,358.55,2024-09-19,19:00
653,260.0,2024-09-19,19:15
654,270.0,2024-09-19,19:30
655,290.0,2024-09-19,19:45
656,290.0,2024-09-19,20:00
657,140.0,2024-09-19,20:15
658,120.0,2024-09-19,20:30
659,120.0,2024-09-19,20:45
660,120.0,2024-09-19,21:00
661,70.0,2024-09-19,21:15
662,60.0,2024-09-19,21:30
663,50.0,2024-09-19,21:45
664,50.0,2024-09-19,22:00
665,60.0,2024-09-19,22:15
666,50.0,2024-09-19,22:30
667,50.0,2024-09-19,22:45
668,40.0,2024-09-19,23:00
669,250.0,2024-09-19,23:15
670,200.0,2024-09-19,23:30
671,190.0,2024-09-19,23:45
672,120.0,2024-09-19,24:00
673,49.34,2024-09-20,00:15
674,49.34,2024-09-20,00:30
675,49.34,2024-09-20,00:45
676,49.33,2024-09-20,01:00
677,49.34,2024-09-20,01:15
678,49.34,2024-09-20,01:30
679,49.35,2024-09-20,01:45
680,49.35,2024-09-20,02:00
681,49.35,2024-09-20,02:15
682,49.34,2024-09-20,02:30
683,49.33,2024-09-20,02:45
684,49.35,2024-09-20,03:00
685,49.34,2024-09-20,03:15
686,49.34,2024-09-20,03:30
687,49.34,2024-09-20,03:45
688,49.34,2024-09-20,04:00
689,49.34,2024-09-20,04:15
690,49.34,2024-09-20,04:30
691,40.0,2024-09-20,04:45
692,49.34,2024-09-20,05:00
693,49.33,2024-09-20,05:15
694,49.34,2024-09-20,05:30
695,40.0,2024-09-20,05:45
696,40.0,2024-09-20,06:00
697,40.0,2024-09-20,06:15
698,40.0,2024-09-20,06:30
699,40.0,2024-09-20,06:45
700,40.0,2024-09-20,07:00
701,40.2,2024-09-20,07:15
702,40.87,2024-09-20,07:30
703,41.48,2024-09-20,07:45
704,44.04,2024-09-20,08:00
705,44.61,2024-09-20,08:15
706,40.0,2024-09-20,08:30
707,40.0,2024-09-20,08:45
708,40.0,2024-09-20,09:00
709,40.0,2024-09-20,09:15
710,40.0,2024-09-20,09:30
711,40.0,2024-09-20,09:45
712,40.0,2024-09-20,10:00
713,47.2,2024-09-20,10:15
714,40.0,2024-09-20,10:30
715,40.0,2024-09-20,10:45
716,40.0,2024-09-20,11:00
717,55.25,2024-09-20,11:15
718,89.94,2024-09-20,11:30
719,109.22,2024-09-20,11:45
720,185.09,2024-09-20,12:00
721,304.29,2024-09-20,12:15
722,349.78,2024-09-20,12:30
723,262.93,2024-09-20,12:45
724,259.41,2024-09-20,13:00
725,202.57,2024-09-20,13:15
726,209.77,2024-09-20,13:30
727,228.06,2024-09-20,13:45
728,242.27,2024-09-20,14:00
729,231.34,2024-09-20,14:15
730,238.8,2024-09-20,14:30
731,253.46,2024-09-20,14:45
732,213.65,2024-09-20,15:00
733,352.05,2024-09-20,15:15
734,310.81,2024-09-20,15:30
735,354.53,2024-09-20,15:45
736,295.02,2024-09-20,16:00
737,295.62,2024-09-20,16:15
738,240.38,2024-09-20,16:30
739,233.29,2024-09-20,16:45
740,268.35,2024-09-20,17:00
741,317.08,2024-09-20,17:15
742,249.02,2024-09-20,17:30
743,262.35,2024-09-20,17:45
744,309.3,2024-09-20,18:00
745,264.33,2024-09-20,18:15
746,316.69,2024-09-20,18:30
747,309.11,2024-09-20,18:45
748,209.46,2024-09-20,19:00
749,78.87,2024-09-20,19:15
750,77.89,2024-09-20,19:30
751,77.44,2024-09-20,19:45
752,76.99,2024-09-20,20:00
753,117.6,2024-09-20,20:15
754,76.18,2024-09-20,20:30
755,45.9,2024-09-20,20:45
756,45.98,2024-09-20,21:00
757,40.0,2024-09-20,21:15
758,40.0,2024-09-20,21:30
759,40.0,2024-09-20,21:45
760,40.0,2024-09-20,22:00
761,40.0,2024-09-20,22:15
762,40.0,2024-09-20,22:30
763,40.0,2024-09-20,22:45
764,40.0,2024-09-20,23:00
765,72.59,2024-09-20,23:15
766,61.42,2024-09-20,23:30
767,45.38,2024-09-20,23:45
768,45.67,2024-09-20,24:00
769,168.52,2024-09-21,00:15
770,171.61,2024-09-21,00:30
771,190.67,2024-09-21,00:45
772,189.57,2024-09-21,01:00
773,255.28,2024-09-21,01:15
774,249.86,2024-09-21,01:30
775,259.31,2024-09-21,01:45
776,252.48,2024-09-21,02:00
777,254.97,2024-09-21,02:15
778,253.52,2024-09-21,02:30
779,260.05,2024-09-21,02:45
780,252.49,2024-09-21,03:00
781,259.2,2024-09-21,03:15
782,258.05,2024-09-21,03:30
783,253.87,2024-09-21,03:45
784,253.5,2024-09-21,04:00
785,266.73,2024-09-21,04:15
786,252.64,2024-09-21,04:30
787,253.68,2024-09-21,04:45
788,252.65,2024-09-21,05:00
789,290.98,2024-09-21,05:15
790,292.54,2024-09-21,05:30
791,223.47,2024-09-21,05:45
792,222.46,2024-09-21,06:00
793,188.36,2024-09-21,06:15
794,182.8,2024-09-21,06:30
795,217.99,2024-09-21,06:45
796,236.86,2024-09-21,07:00
797,169.68,2024-09-21,07:15
798,59.89,2024-09-21,07:30
799,47.15,2024-09-21,07:45
800,56.22,2024-09-21,08:00
801,54.44,2024-09-21,08:15
802,47.23,2024-09-21,08:30
803,40.0,2024-09-21,08:45
804,43.83,2024-09-21,09:00
805,375.72,2024-09-21,09:15
806,378.74,2024-09-21,09:30
807,304.67,2024-09-21,09:45
808,278.26,2024-09-21,10:00
809,425.54,2024-09-21,10:15
810,431.03,2024-09-21,10:30
811,426.16,2024-09-21,10:45
812,415.56,2024-09-21,11:00
813,453.3,2024-09-21,11:15
814,451.44,2024-09-21,11:30
815,455.83,2024-09-21,11:45
816,454.17,2024-09-21,12:00
817,454.22,2024-09-21,12:15
818,451.1,2024-09-21,12:30
819,445.86,2024-09-21,12:45
820,443.14,2024-09-21,13:00
821,416.3,2024-09-21,13:15
