,price_real_clear,info_date,info_hour
61,199.96,2025-01-01,15:15
62,209.97,2025-01-01,15:30
63,219.97,2025-01-01,15:45
64,332.8,2025-01-01,16:00
65,477.64,2025-01-01,16:15
66,369.99,2025-01-01,16:30
67,399.99,2025-01-01,16:45
68,369.99,2025-01-01,17:00
69,389.99,2025-01-01,17:15
70,450.0,2025-01-01,17:30
71,500.0,2025-01-01,17:45
72,540.0,2025-01-01,18:00
73,500.0,2025-01-01,18:15
74,500.0,2025-01-01,18:30
75,450.0,2025-01-01,18:45
76,450.0,2025-01-01,19:00
77,450.0,2025-01-01,19:15
78,450.0,2025-01-01,19:30
79,450.0,2025-01-01,19:45
80,450.0,2025-01-01,20:00
81,450.0,2025-01-01,20:15
82,450.0,2025-01-01,20:30
83,500.0,2025-01-01,20:45
84,500.0,2025-01-01,21:00
85,450.0,2025-01-01,21:15
86,450.0,2025-01-01,21:30
87,400.0,2025-01-01,21:45
88,220.0,2025-01-01,22:00
89,200.0,2025-01-01,22:15
90,200.0,2025-01-01,22:30
91,200.0,2025-01-01,22:45
92,200.0,2025-01-01,23:00
93,200.0,2025-01-01,23:15
94,200.0,2025-01-01,23:30
95,200.0,2025-01-01,23:45
96,200.0,2025-01-01,24:00
97,320.0,2025-01-02,00:15
98,320.0,2025-01-02,00:30
99,330.0,2025-01-02,00:45
100,320.0,2025-01-02,01:00
101,320.0,2025-01-02,01:15
102,320.0,2025-01-02,01:30
103,320.0,2025-01-02,01:45
104,330.0,2025-01-02,02:00
105,327.52,2025-01-02,02:15
106,335.08,2025-01-02,02:30
107,327.46,2025-01-02,02:45
108,327.72,2025-01-02,03:00
109,335.29,2025-01-02,03:15
110,400.0,2025-01-02,03:30
111,450.0,2025-01-02,03:45
112,370.0,2025-01-02,04:00
113,340.0,2025-01-02,04:15
114,340.0,2025-01-02,04:30
115,340.0,2025-01-02,04:45
116,330.0,2025-01-02,05:00
117,320.0,2025-01-02,05:15
118,330.0,2025-01-02,05:30
119,330.0,2025-01-02,05:45
120,289.81,2025-01-02,06:00
121,271.9,2025-01-02,06:15
122,334.33,2025-01-02,06:30
123,340.0,2025-01-02,06:45
124,420.0,2025-01-02,07:00
125,400.0,2025-01-02,07:15
126,430.0,2025-01-02,07:30
127,370.0,2025-01-02,07:45
128,350.0,2025-01-02,08:00
129,330.0,2025-01-02,08:15
130,340.0,2025-01-02,08:30
131,360.0,2025-01-02,08:45
132,359.99,2025-01-02,09:00
133,349.99,2025-01-02,09:15
134,339.98,2025-01-02,09:30
135,207.72,2025-01-02,09:45
136,40.0,2025-01-02,10:00
137,40.0,2025-01-02,10:15
138,40.0,2025-01-02,10:30
139,40.0,2025-01-02,10:45
140,81.0,2025-01-02,11:00
141,40.4,2025-01-02,11:15
142,40.37,2025-01-02,11:30
143,40.0,2025-01-02,11:45
144,40.0,2025-01-02,12:00
145,40.0,2025-01-02,12:15
146,40.0,2025-01-02,12:30
147,40.0,2025-01-02,12:45
148,40.0,2025-01-02,13:00
149,40.0,2025-01-02,13:15
150,40.0,2025-01-02,13:30
151,40.44,2025-01-02,13:45
152,40.0,2025-01-02,14:00
153,40.0,2025-01-02,14:15
154,40.0,2025-01-02,14:30
155,192.91,2025-01-02,14:45
156,261.61,2025-01-02,15:00
157,264.91,2025-01-02,15:15
158,310.64,2025-01-02,15:30
159,362.98,2025-01-02,15:45
160,382.72,2025-01-02,16:00
161,368.69,2025-01-02,16:15
162,355.62,2025-01-02,16:30
163,411.57,2025-01-02,16:45
164,312.78,2025-01-02,17:00
165,370.51,2025-01-02,17:15
166,405.13,2025-01-02,17:30
167,412.96,2025-01-02,17:45
168,464.41,2025-01-02,18:00
169,500.0,2025-01-02,18:15
170,450.0,2025-01-02,18:30
171,450.0,2025-01-02,18:45
172,500.0,2025-01-02,19:00
173,530.0,2025-01-02,19:15
174,500.0,2025-01-02,19:30
175,500.0,2025-01-02,19:45
176,500.0,2025-01-02,20:00
177,530.0,2025-01-02,20:15
178,550.0,2025-01-02,20:30
179,600.0,2025-01-02,20:45
180,600.0,2025-01-02,21:00
181,600.0,2025-01-02,21:15
182,600.0,2025-01-02,21:30
183,600.0,2025-01-02,21:45
184,450.0,2025-01-02,22:00
185,400.0,2025-01-02,22:15
186,440.0,2025-01-02,22:30
187,430.0,2025-01-02,22:45
188,420.0,2025-01-02,23:00
189,400.0,2025-01-02,23:15
190,450.0,2025-01-02,23:30
191,400.0,2025-01-02,23:45
192,450.0,2025-01-02,24:00
193,450.0,2025-01-03,00:15
194,430.0,2025-01-03,00:30
195,450.0,2025-01-03,00:45
196,500.0,2025-01-03,01:00
197,500.0,2025-01-03,01:15
198,500.0,2025-01-03,01:30
199,500.0,2025-01-03,01:45
200,500.0,2025-01-03,02:00
201,500.0,2025-01-03,02:15
202,500.0,2025-01-03,02:30
203,500.0,2025-01-03,02:45
204,530.0,2025-01-03,03:00
205,500.0,2025-01-03,03:15
206,600.0,2025-01-03,03:30
207,600.0,2025-01-03,03:45
208,600.0,2025-01-03,04:00
209,590.0,2025-01-03,04:15
210,590.0,2025-01-03,04:30
211,600.0,2025-01-03,04:45
212,600.0,2025-01-03,05:00
213,600.0,2025-01-03,05:15
214,590.0,2025-01-03,05:30
215,600.0,2025-01-03,05:45
216,600.0,2025-01-03,06:00
217,530.0,2025-01-03,06:15
218,530.0,2025-01-03,06:30
219,450.0,2025-01-03,06:45
220,350.0,2025-01-03,07:00
221,370.0,2025-01-03,07:15
222,350.0,2025-01-03,07:30
223,350.0,2025-01-03,07:45
224,350.0,2025-01-03,08:00
225,340.0,2025-01-03,08:15
226,400.0,2025-01-03,08:30
227,450.0,2025-01-03,08:45
228,419.99,2025-01-03,09:00
229,599.98,2025-01-03,09:15
230,529.98,2025-01-03,09:30
231,499.96,2025-01-03,09:45
232,509.95,2025-01-03,10:00
233,449.94,2025-01-03,10:15
234,449.8,2025-01-03,10:30
235,346.74,2025-01-03,10:45
236,218.22,2025-01-03,11:00
237,185.93,2025-01-03,11:15
238,76.36,2025-01-03,11:30
239,40.0,2025-01-03,11:45
240,306.78,2025-01-03,12:00
241,215.12,2025-01-03,12:15
242,224.92,2025-01-03,12:30
243,215.51,2025-01-03,12:45
244,206.53,2025-01-03,13:00
245,40.0,2025-01-03,13:15
246,40.0,2025-01-03,13:30
247,40.0,2025-01-03,13:45
248,40.0,2025-01-03,14:00
249,187.11,2025-01-03,14:15
250,186.89,2025-01-03,14:30
251,186.9,2025-01-03,14:45
252,40.0,2025-01-03,15:00
253,252.36,2025-01-03,15:15
254,299.97,2025-01-03,15:30
255,359.44,2025-01-03,15:45
256,347.74,2025-01-03,16:00
257,346.46,2025-01-03,16:15
258,403.89,2025-01-03,16:30
259,419.98,2025-01-03,16:45
260,407.71,2025-01-03,17:00
261,427.81,2025-01-03,17:15
262,347.86,2025-01-03,17:30
263,409.74,2025-01-03,17:45
264,460.97,2025-01-03,18:00
265,439.44,2025-01-03,18:15
266,500.0,2025-01-03,18:30
267,387.24,2025-01-03,18:45
268,348.46,2025-01-03,19:00
269,384.61,2025-01-03,19:15
270,357.51,2025-01-03,19:30
271,357.3,2025-01-03,19:45
272,450.0,2025-01-03,20:00
273,356.66,2025-01-03,20:15
274,296.02,2025-01-03,20:30
275,329.54,2025-01-03,20:45
276,396.84,2025-01-03,21:00
277,450.0,2025-01-03,21:15
278,444.72,2025-01-03,21:30
279,435.28,2025-01-03,21:45
280,442.2,2025-01-03,22:00
281,278.68,2025-01-03,22:15
282,284.96,2025-01-03,22:30
283,340.78,2025-01-03,22:45
284,387.48,2025-01-03,23:00
285,338.61,2025-01-03,23:15
286,329.31,2025-01-03,23:30
287,321.28,2025-01-03,23:45
288,310.57,2025-01-03,24:00
289,358.04,2025-01-04,00:15
290,359.09,2025-01-04,00:30
291,350.83,2025-01-04,00:45
292,350.21,2025-01-04,01:00
293,352.48,2025-01-04,01:15
294,429.21,2025-01-04,01:30
295,421.21,2025-01-04,01:45
296,320.77,2025-01-04,02:00
297,369.76,2025-01-04,02:15
298,327.51,2025-01-04,02:30
299,328.93,2025-01-04,02:45
300,373.63,2025-01-04,03:00
301,352.74,2025-01-04,03:15
302,342.15,2025-01-04,03:30
303,335.18,2025-01-04,03:45
304,332.49,2025-01-04,04:00
305,384.93,2025-01-04,04:15
306,380.91,2025-01-04,04:30
307,371.86,2025-01-04,04:45
308,331.21,2025-01-04,05:00
309,316.43,2025-01-04,05:15
310,184.81,2025-01-04,05:30
311,217.88,2025-01-04,05:45
312,206.04,2025-01-04,06:00
313,40.0,2025-01-04,06:15
314,40.0,2025-01-04,06:30
315,40.0,2025-01-04,06:45
316,339.01,2025-01-04,07:00
317,320.22,2025-01-04,07:15
318,320.49,2025-01-04,07:30
319,267.09,2025-01-04,07:45
320,189.09,2025-01-04,08:00
321,189.66,2025-01-04,08:15
322,302.02,2025-01-04,08:30
323,302.34,2025-01-04,08:45
324,40.0,2025-01-04,09:00
325,40.0,2025-01-04,09:15
326,40.0,2025-01-04,09:30
327,40.0,2025-01-04,09:45
328,40.09,2025-01-04,10:00
329,40.09,2025-01-04,10:15
330,40.0,2025-01-04,10:30
331,169.07,2025-01-04,10:45
332,40.0,2025-01-04,11:00
333,40.0,2025-01-04,11:15
334,40.0,2025-01-04,11:30
335,40.08,2025-01-04,11:45
336,40.08,2025-01-04,12:00
337,40.0,2025-01-04,12:15
338,40.0,2025-01-04,12:30
339,40.0,2025-01-04,12:45
340,40.0,2025-01-04,13:00
341,40.42,2025-01-04,13:15
342,40.0,2025-01-04,13:30
343,40.0,2025-01-04,13:45
344,40.0,2025-01-04,14:00
345,40.41,2025-01-04,14:15
346,40.0,2025-01-04,14:30
347,180.05,2025-01-04,14:45
348,212.98,2025-01-04,15:00
349,214.75,2025-01-04,15:15
350,265.27,2025-01-04,15:30
351,235.44,2025-01-04,15:45
352,170.86,2025-01-04,16:00
353,166.2,2025-01-04,16:15
354,40.0,2025-01-04,16:30
355,40.0,2025-01-04,16:45
356,339.98,2025-01-04,17:00
357,384.61,2025-01-04,17:15
358,373.12,2025-01-04,17:30
359,381.23,2025-01-04,17:45
360,418.98,2025-01-04,18:00
361,399.5,2025-01-04,18:15
362,370.0,2025-01-04,18:30
363,400.0,2025-01-04,18:45
364,450.0,2025-01-04,19:00
365,450.0,2025-01-04,19:15
366,500.0,2025-01-04,19:30
367,500.0,2025-01-04,19:45
368,500.0,2025-01-04,20:00
369,530.0,2025-01-04,20:15
370,500.0,2025-01-04,20:30
371,500.0,2025-01-04,20:45
372,590.0,2025-01-04,21:00
373,590.0,2025-01-04,21:15
374,590.0,2025-01-04,21:30
375,530.0,2025-01-04,21:45
376,450.0,2025-01-04,22:00
377,400.0,2025-01-04,22:15
378,430.0,2025-01-04,22:30
379,430.0,2025-01-04,22:45
380,400.0,2025-01-04,23:00
381,400.0,2025-01-04,23:15
382,370.0,2025-01-04,23:30
383,420.0,2025-01-04,23:45
384,400.0,2025-01-04,24:00
385,400.0,2025-01-05,00:15
386,400.0,2025-01-05,00:30
387,500.0,2025-01-05,00:45
388,500.0,2025-01-05,01:00
389,500.0,2025-01-05,01:15
390,500.0,2025-01-05,01:30
391,500.0,2025-01-05,01:45
392,500.0,2025-01-05,02:00
393,500.0,2025-01-05,02:15
394,500.0,2025-01-05,02:30
395,500.0,2025-01-05,02:45
396,500.0,2025-01-05,03:00
397,500.0,2025-01-05,03:15
398,500.0,2025-01-05,03:30
399,450.0,2025-01-05,03:45
400,450.0,2025-01-05,04:00
401,450.0,2025-01-05,04:15
402,490.0,2025-01-05,04:30
403,490.0,2025-01-05,04:45
404,450.0,2025-01-05,05:00
405,450.0,2025-01-05,05:15
406,490.0,2025-01-05,05:30
407,500.0,2025-01-05,05:45
408,500.0,2025-01-05,06:00
409,500.0,2025-01-05,06:15
410,530.0,2025-01-05,06:30
411,500.0,2025-01-05,06:45
412,500.0,2025-01-05,07:00
413,490.0,2025-01-05,07:15
414,450.0,2025-01-05,07:30
415,490.0,2025-01-05,07:45
416,490.0,2025-01-05,08:00
417,590.0,2025-01-05,08:15
418,590.0,2025-01-05,08:30
419,550.0,2025-01-05,08:45
420,499.99,2025-01-05,09:00
421,499.98,2025-01-05,09:15
422,459.57,2025-01-05,09:30
423,376.73,2025-01-05,09:45
424,320.99,2025-01-05,10:00
425,218.73,2025-01-05,10:15
426,190.45,2025-01-05,10:30
427,40.0,2025-01-05,10:45
428,40.0,2025-01-05,11:00
429,40.0,2025-01-05,11:15
430,40.0,2025-01-05,11:30
431,40.0,2025-01-05,11:45
432,40.0,2025-01-05,12:00
433,40.0,2025-01-05,12:15
434,40.0,2025-01-05,12:30
435,40.0,2025-01-05,12:45
436,40.0,2025-01-05,13:00
437,40.0,2025-01-05,13:15
438,40.0,2025-01-05,13:30
439,40.0,2025-01-05,13:45
440,40.0,2025-01-05,14:00
441,40.0,2025-01-05,14:15
442,40.0,2025-01-05,14:30
443,40.0,2025-01-05,14:45
444,172.2,2025-01-05,15:00
445,180.07,2025-01-05,15:15
446,181.63,2025-01-05,15:30
447,191.82,2025-01-05,15:45
448,268.52,2025-01-05,16:00
449,276.24,2025-01-05,16:15
450,265.71,2025-01-05,16:30
451,251.77,2025-01-05,16:45
452,338.76,2025-01-05,17:00
453,288.26,2025-01-05,17:15
454,350.39,2025-01-05,17:30
455,346.22,2025-01-05,17:45
456,346.39,2025-01-05,18:00
457,350.0,2025-01-05,18:15
458,340.0,2025-01-05,18:30
459,330.0,2025-01-05,18:45
460,330.0,2025-01-05,19:00
461,331.93,2025-01-05,19:15
462,221.01,2025-01-05,19:30
463,228.88,2025-01-05,19:45
464,228.42,2025-01-05,20:00
465,337.25,2025-01-05,20:15
466,345.63,2025-01-05,20:30
467,319.01,2025-01-05,20:45
468,199.18,2025-01-05,21:00
469,213.09,2025-01-05,21:15
470,206.09,2025-01-05,21:30
471,302.59,2025-01-05,21:45
472,290.67,2025-01-05,22:00
473,289.91,2025-01-05,22:15
474,243.24,2025-01-05,22:30
475,193.52,2025-01-05,22:45
476,191.79,2025-01-05,23:00
477,300.51,2025-01-05,23:15
478,300.74,2025-01-05,23:30
479,40.0,2025-01-05,23:45
480,40.0,2025-01-05,24:00
481,317.08,2025-01-06,00:15
482,325.47,2025-01-06,00:30
483,323.44,2025-01-06,00:45
484,309.59,2025-01-06,01:00
485,328.14,2025-01-06,01:15
486,354.08,2025-01-06,01:30
487,343.41,2025-01-06,01:45
488,320.6,2025-01-06,02:00
489,319.34,2025-01-06,02:15
490,319.35,2025-01-06,02:30
491,321.73,2025-01-06,02:45
492,375.14,2025-01-06,03:00
493,382.76,2025-01-06,03:15
494,352.34,2025-01-06,03:30
495,348.63,2025-01-06,03:45
496,327.37,2025-01-06,04:00
497,322.11,2025-01-06,04:15
498,361.56,2025-01-06,04:30
499,312.36,2025-01-06,04:45
500,361.26,2025-01-06,05:00
501,316.24,2025-01-06,05:15
502,323.41,2025-01-06,05:30
503,361.51,2025-01-06,05:45
504,339.17,2025-01-06,06:00
505,330.09,2025-01-06,06:15
506,442.73,2025-01-06,06:30
507,498.2,2025-01-06,06:45
508,522.37,2025-01-06,07:00
509,358.63,2025-01-06,07:15
510,469.55,2025-01-06,07:30
511,489.14,2025-01-06,07:45
512,525.95,2025-01-06,08:00
513,523.86,2025-01-06,08:15
514,533.36,2025-01-06,08:30
515,524.71,2025-01-06,08:45
516,489.85,2025-01-06,09:00
517,400.36,2025-01-06,09:15
518,375.15,2025-01-06,09:30
519,257.85,2025-01-06,09:45
520,202.87,2025-01-06,10:00
521,186.45,2025-01-06,10:15
522,165.09,2025-01-06,10:30
523,109.81,2025-01-06,10:45
524,180.92,2025-01-06,11:00
525,174.76,2025-01-06,11:15
526,40.0,2025-01-06,11:30
527,40.0,2025-01-06,11:45
528,40.0,2025-01-06,12:00
529,40.0,2025-01-06,12:15
530,40.0,2025-01-06,12:30
531,40.0,2025-01-06,12:45
532,40.0,2025-01-06,13:00
533,40.0,2025-01-06,13:15
534,40.0,2025-01-06,13:30
535,40.0,2025-01-06,13:45
536,40.0,2025-01-06,14:00
537,125.23,2025-01-06,14:15
538,194.59,2025-01-06,14:30
539,236.78,2025-01-06,14:45
540,292.9,2025-01-06,15:00
541,239.04,2025-01-06,15:15
542,318.57,2025-01-06,15:30
543,319.23,2025-01-06,15:45
544,352.92,2025-01-06,16:00
545,359.34,2025-01-06,16:15
546,342.25,2025-01-06,16:30
547,293.68,2025-01-06,16:45
548,326.4,2025-01-06,17:00
549,340.53,2025-01-06,17:15
550,346.04,2025-01-06,17:30
551,393.98,2025-01-06,17:45
552,558.06,2025-01-06,18:00
553,359.67,2025-01-06,18:15
554,323.32,2025-01-06,18:30
555,335.76,2025-01-06,18:45
556,409.65,2025-01-06,19:00
557,241.01,2025-01-06,19:15
558,241.11,2025-01-06,19:30
559,335.13,2025-01-06,19:45
560,387.6,2025-01-06,20:00
561,364.58,2025-01-06,20:15
562,353.7,2025-01-06,20:30
563,256.52,2025-01-06,20:45
564,257.42,2025-01-06,21:00
565,277.25,2025-01-06,21:15
566,291.54,2025-01-06,21:30
567,274.2,2025-01-06,21:45
568,329.47,2025-01-06,22:00
569,303.02,2025-01-06,22:15
570,302.42,2025-01-06,22:30
571,211.8,2025-01-06,22:45
572,207.29,2025-01-06,23:00
573,291.28,2025-01-06,23:15
574,213.3,2025-01-06,23:30
575,40.0,2025-01-06,23:45
576,40.0,2025-01-06,24:00
577,274.39,2025-01-07,00:15
578,294.24,2025-01-07,00:30
579,309.77,2025-01-07,00:45
580,319.42,2025-01-07,01:00
581,315.24,2025-01-07,01:15
582,297.69,2025-01-07,01:30
583,308.12,2025-01-07,01:45
584,394.22,2025-01-07,02:00
585,310.68,2025-01-07,02:15
586,318.39,2025-01-07,02:30
587,302.55,2025-01-07,02:45
588,294.09,2025-01-07,03:00
589,296.47,2025-01-07,03:15
590,297.44,2025-01-07,03:30
591,302.02,2025-01-07,03:45
592,326.13,2025-01-07,04:00
593,331.04,2025-01-07,04:15
594,331.29,2025-01-07,04:30
595,328.46,2025-01-07,04:45
596,301.4,2025-01-07,05:00
597,332.86,2025-01-07,05:15
598,314.89,2025-01-07,05:30
599,348.14,2025-01-07,05:45
600,346.15,2025-01-07,06:00
601,330.54,2025-01-07,06:15
602,447.03,2025-01-07,06:30
603,475.17,2025-01-07,06:45
604,474.74,2025-01-07,07:00
605,473.21,2025-01-07,07:15
606,478.56,2025-01-07,07:30
607,479.14,2025-01-07,07:45
608,500.0,2025-01-07,08:00
609,540.0,2025-01-07,08:15
610,550.0,2025-01-07,08:30
611,590.0,2025-01-07,08:45
612,589.99,2025-01-07,09:00
613,509.98,2025-01-07,09:15
614,399.98,2025-01-07,09:30
615,40.0,2025-01-07,09:45
616,40.0,2025-01-07,10:00
617,190.85,2025-01-07,10:15
618,257.63,2025-01-07,10:30
619,181.91,2025-01-07,10:45
620,260.91,2025-01-07,11:00
621,219.95,2025-01-07,11:15
622,179.76,2025-01-07,11:30
623,175.28,2025-01-07,11:45
624,143.69,2025-01-07,12:00
625,149.23,2025-01-07,12:15
626,40.0,2025-01-07,12:30
627,40.0,2025-01-07,12:45
628,40.0,2025-01-07,13:00
629,40.0,2025-01-07,13:15
630,40.0,2025-01-07,13:30
631,40.0,2025-01-07,13:45
632,40.0,2025-01-07,14:00
633,40.0,2025-01-07,14:15
634,40.0,2025-01-07,14:30
635,175.01,2025-01-07,14:45
636,184.81,2025-01-07,15:00
637,230.15,2025-01-07,15:15
638,241.78,2025-01-07,15:30
639,190.6,2025-01-07,15:45
640,40.0,2025-01-07,16:00
641,286.27,2025-01-07,16:15
642,328.76,2025-01-07,16:30
643,589.96,2025-01-07,16:45
644,549.97,2025-01-07,17:00
645,499.98,2025-01-07,17:15
646,450.0,2025-01-07,17:30
647,649.99,2025-01-07,17:45
648,650.0,2025-01-07,18:00
649,650.0,2025-01-07,18:15
650,590.0,2025-01-07,18:30
651,590.0,2025-01-07,18:45
652,600.0,2025-01-07,19:00
653,600.0,2025-01-07,19:15
654,600.0,2025-01-07,19:30
655,600.0,2025-01-07,19:45
656,600.0,2025-01-07,20:00
657,600.0,2025-01-07,20:15
658,620.0,2025-01-07,20:30
659,610.0,2025-01-07,20:45
660,530.0,2025-01-07,21:00
661,550.0,2025-01-07,21:15
662,590.0,2025-01-07,21:30
663,540.0,2025-01-07,21:45
664,540.0,2025-01-07,22:00
665,500.0,2025-01-07,22:15
666,510.0,2025-01-07,22:30
667,500.0,2025-01-07,22:45
668,500.0,2025-01-07,23:00
669,500.0,2025-01-07,23:15
670,500.0,2025-01-07,23:30
671,500.0,2025-01-07,23:45
672,500.0,2025-01-07,24:00
673,550.0,2025-01-08,00:15
674,540.0,2025-01-08,00:30
675,530.0,2025-01-08,00:45
676,550.0,2025-01-08,01:00
677,540.0,2025-01-08,01:15
678,530.0,2025-01-08,01:30
679,550.0,2025-01-08,01:45
680,550.0,2025-01-08,02:00
681,530.0,2025-01-08,02:15
682,530.0,2025-01-08,02:30
683,530.0,2025-01-08,02:45
684,530.0,2025-01-08,03:00
685,530.0,2025-01-08,03:15
686,520.0,2025-01-08,03:30
687,500.0,2025-01-08,03:45
688,500.0,2025-01-08,04:00
689,530.0,2025-01-08,04:15
690,530.0,2025-01-08,04:30
691,530.0,2025-01-08,04:45
692,540.0,2025-01-08,05:00
693,550.0,2025-01-08,05:15
694,540.0,2025-01-08,05:30
695,550.0,2025-01-08,05:45
696,530.0,2025-01-08,06:00
697,530.0,2025-01-08,06:15
698,540.0,2025-01-08,06:30
699,550.0,2025-01-08,06:45
700,540.0,2025-01-08,07:00
701,590.0,2025-01-08,07:15
702,540.0,2025-01-08,07:30
703,500.0,2025-01-08,07:45
704,500.0,2025-01-08,08:00
705,590.0,2025-01-08,08:15
706,600.0,2025-01-08,08:30
707,599.99,2025-01-08,08:45
708,599.99,2025-01-08,09:00
709,599.97,2025-01-08,09:15
710,599.96,2025-01-08,09:30
711,599.94,2025-01-08,09:45
712,589.92,2025-01-08,10:00
713,549.91,2025-01-08,10:15
714,522.63,2025-01-08,10:30
715,449.91,2025-01-08,10:45
716,449.91,2025-01-08,11:00
717,40.0,2025-01-08,11:15
718,233.54,2025-01-08,11:30
719,40.0,2025-01-08,11:45
720,40.0,2025-01-08,12:00
721,175.57,2025-01-08,12:15
722,173.46,2025-01-08,12:30
723,168.13,2025-01-08,12:45
724,40.0,2025-01-08,13:00
725,40.0,2025-01-08,13:15
726,40.0,2025-01-08,13:30
727,40.0,2025-01-08,13:45
728,40.0,2025-01-08,14:00
729,40.0,2025-01-08,14:15
730,40.0,2025-01-08,14:30
731,180.56,2025-01-08,14:45
732,176.28,2025-01-08,15:00
733,276.8,2025-01-08,15:15
734,177.13,2025-01-08,15:30
735,243.76,2025-01-08,15:45
736,436.26,2025-01-08,16:00
737,332.82,2025-01-08,16:15
738,322.32,2025-01-08,16:30
739,285.69,2025-01-08,16:45
740,589.97,2025-01-08,17:00
741,589.98,2025-01-08,17:15
742,529.99,2025-01-08,17:30
743,569.27,2025-01-08,17:45
744,600.0,2025-01-08,18:00
745,600.0,2025-01-08,18:15
746,590.0,2025-01-08,18:30
747,590.0,2025-01-08,18:45
748,540.0,2025-01-08,19:00
749,530.0,2025-01-08,19:15
750,500.0,2025-01-08,19:30
751,500.0,2025-01-08,19:45
752,450.0,2025-01-08,20:00
753,450.0,2025-01-08,20:15
754,500.0,2025-01-08,20:30
755,500.0,2025-01-08,20:45
756,390.0,2025-01-08,21:00
757,400.0,2025-01-08,21:15
758,430.0,2025-01-08,21:30
759,400.0,2025-01-08,21:45
760,400.0,2025-01-08,22:00
761,370.0,2025-01-08,22:15
762,400.0,2025-01-08,22:30
763,400.0,2025-01-08,22:45
764,490.0,2025-01-08,23:00
765,450.0,2025-01-08,23:15
766,450.0,2025-01-08,23:30
767,490.0,2025-01-08,23:45
768,500.0,2025-01-08,24:00
769,520.0,2025-01-09,00:15
770,510.0,2025-01-09,00:30
771,600.0,2025-01-09,00:45
772,600.0,2025-01-09,01:00
773,600.0,2025-01-09,01:15
774,600.0,2025-01-09,01:30
775,600.0,2025-01-09,01:45
776,590.0,2025-01-09,02:00
777,590.0,2025-01-09,02:15
778,590.0,2025-01-09,02:30
779,590.0,2025-01-09,02:45
780,590.0,2025-01-09,03:00
781,600.0,2025-01-09,03:15
782,590.0,2025-01-09,03:30
783,600.0,2025-01-09,03:45
784,600.0,2025-01-09,04:00
785,600.0,2025-01-09,04:15
786,600.0,2025-01-09,04:30
787,600.0,2025-01-09,04:45
788,600.0,2025-01-09,05:00
789,600.0,2025-01-09,05:15
790,590.0,2025-01-09,05:30
791,600.0,2025-01-09,05:45
792,596.56,2025-01-09,06:00
793,596.0,2025-01-09,06:15
794,596.0,2025-01-09,06:30
795,596.08,2025-01-09,06:45
796,595.95,2025-01-09,07:00
797,596.56,2025-01-09,07:15
798,600.0,2025-01-09,07:30
799,590.0,2025-01-09,07:45
800,540.0,2025-01-09,08:00
801,530.0,2025-01-09,08:15
802,500.0,2025-01-09,08:30
803,510.0,2025-01-09,08:45
804,599.99,2025-01-09,09:00
805,489.98,2025-01-09,09:15
806,499.97,2025-01-09,09:30
807,509.96,2025-01-09,09:45
808,509.94,2025-01-09,10:00
809,449.94,2025-01-09,10:15
810,329.95,2025-01-09,10:30
811,161.11,2025-01-09,10:45
812,164.45,2025-01-09,11:00
813,40.0,2025-01-09,11:15
814,243.52,2025-01-09,11:30
815,277.82,2025-01-09,11:45
816,141.12,2025-01-09,12:00
817,160.2,2025-01-09,12:15
818,144.27,2025-01-09,12:30
819,40.0,2025-01-09,12:45
820,40.0,2025-01-09,13:00
