,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
112,0.0,40.0,40.0,2024-09-13,04:00
113,0.0,40.0,40.0,2024-09-13,04:15
114,0.0,40.0,40.0,2024-09-13,04:30
115,0.0,40.0,40.0,2024-09-13,04:45
116,0.0,40.0,40.0,2024-09-13,05:00
117,0.0,40.0,40.0,2024-09-13,05:15
118,0.0,40.0,40.0,2024-09-13,05:30
119,0.0,40.0,40.0,2024-09-13,05:45
120,0.0,40.0,40.0,2024-09-13,06:00
121,0.0,40.0,40.0,2024-09-13,06:15
122,0.0,40.0,40.0,2024-09-13,06:30
123,0.0,40.0,40.0,2024-09-13,06:45
124,0.0,40.0,40.0,2024-09-13,07:00
125,0.0,40.0,40.0,2024-09-13,07:15
126,0.0,40.0,40.0,2024-09-13,07:30
127,0.0,40.0,40.0,2024-09-13,07:45
128,0.0,40.0,40.0,2024-09-13,08:00
129,258.99,298.99,40.0,2024-09-13,08:15
130,-6.380000000000003,40.0,46.38,2024-09-13,08:30
131,-6.560000000000002,40.0,46.56,2024-09-13,08:45
132,-174.8,40.0,214.8,2024-09-13,09:00
133,-110.80000000000001,206.44,317.24,2024-09-13,09:15
134,-39.02000000000001,205.94,244.96,2024-09-13,09:30
135,-197.17,40.0,237.17,2024-09-13,09:45
136,-18.439999999999998,178.96,197.4,2024-09-13,10:00
137,-139.16,160.52,299.68,2024-09-13,10:15
138,-205.31,40.0,245.31,2024-09-13,10:30
139,-152.28,40.0,192.28,2024-09-13,10:45
140,-40.099999999999994,148.65,188.75,2024-09-13,11:00
141,97.5,317.87,220.37,2024-09-13,11:15
142,1.0200000000000102,221.36,220.34,2024-09-13,11:30
143,-0.009999999999990905,221.78,221.79,2024-09-13,11:45
144,23.359999999999985,220.38,197.02,2024-09-13,12:00
145,-127.87,40.0,167.87,2024-09-13,12:15
146,18.140000000000015,152.93,134.79,2024-09-13,12:30
147,-69.87,40.0,109.87,2024-09-13,12:45
148,39.709999999999994,145.42,105.71,2024-09-13,13:00
149,-67.14,40.0,107.14,2024-09-13,13:15
150,-60.61,40.0,100.61,2024-09-13,13:30
151,-60.43000000000001,40.0,100.43,2024-09-13,13:45
152,-67.67,40.0,107.67,2024-09-13,14:00
153,-12.409999999999997,160.86,173.27,2024-09-13,14:15
154,-134.11,40.0,174.11,2024-09-13,14:30
155,-156.59,40.0,196.59,2024-09-13,14:45
156,-186.38,40.0,226.38,2024-09-13,15:00
157,-161.39,40.0,201.39,2024-09-13,15:15
158,-112.52000000000001,40.0,152.52,2024-09-13,15:30
159,-133.85,40.0,173.85,2024-09-13,15:45
160,-39.109999999999985,151.86,190.97,2024-09-13,16:00
161,-75.47,40.0,115.47,2024-09-13,16:15
162,-77.28,40.0,117.28,2024-09-13,16:30
163,-96.71000000000001,40.0,136.71,2024-09-13,16:45
164,57.129999999999995,332.84,275.71,2024-09-13,17:00
165,43.60000000000002,459.25,415.65,2024-09-13,17:15
166,13.370000000000005,454.77,441.4,2024-09-13,17:30
167,-17.24000000000001,448.92,466.16,2024-09-13,17:45
168,-125.62,338.19,463.81,2024-09-13,18:00
169,-101.50999999999999,433.03,534.54,2024-09-13,18:15
170,-104.46999999999997,431.17,535.64,2024-09-13,18:30
171,-106.70000000000005,427.49,534.19,2024-09-13,18:45
172,-69.35000000000002,409.58,478.93,2024-09-13,19:00
173,-104.86000000000001,405.71,510.57,2024-09-13,19:15
174,-95.43,408.7,504.13,2024-09-13,19:30
175,-136.64,371.45,508.09,2024-09-13,19:45
176,-149.13,359.43,508.56,2024-09-13,20:00
177,-130.54000000000002,352.7,483.24,2024-09-13,20:15
178,-104.69,357.18,461.87,2024-09-13,20:30
179,-109.36000000000001,336.94,446.3,2024-09-13,20:45
180,-81.61000000000001,323.32,404.93,2024-09-13,21:00
181,-180.41,40.0,220.41,2024-09-13,21:15
182,-184.41,40.0,224.41,2024-09-13,21:30
183,-149.52,78.6,228.12,2024-09-13,21:45
184,-189.11,40.0,229.11,2024-09-13,22:00
185,-185.16,40.0,225.16,2024-09-13,22:15
186,-186.74,40.0,226.74,2024-09-13,22:30
187,-185.2,40.0,225.2,2024-09-13,22:45
188,-151.16,40.0,191.16,2024-09-13,23:00
189,-17.689999999999998,331.56,349.25,2024-09-13,23:15
190,-3.740000000000009,328.26,332.0,2024-09-13,23:30
191,-80.31,216.49,296.8,2024-09-13,23:45
192,-253.87,40.0,293.87,2024-09-13,24:00
193,-91.18,399.58,490.76,2024-09-14,00:15
194,-95.65000000000003,400.78,496.43,2024-09-14,00:30
195,-99.21999999999997,396.48,495.7,2024-09-14,00:45
196,-117.92000000000002,376.99,494.91,2024-09-14,01:00
197,-152.19,351.5,503.69,2024-09-14,01:15
198,-154.86,353.71,508.57,2024-09-14,01:30
199,-169.09000000000003,357.86,526.95,2024-09-14,01:45
200,-109.37,419.37,528.74,2024-09-14,02:00
201,-105.31,431.44,536.75,2024-09-14,02:15
202,-151.55,384.46,536.01,2024-09-14,02:30
203,-153.39000000000004,382.55,535.94,2024-09-14,02:45
204,-166.89000000000004,367.43,534.32,2024-09-14,03:00
205,-161.55999999999995,360.24,521.8,2024-09-14,03:15
206,-151.71999999999997,361.7,513.42,2024-09-14,03:30
207,-138.10000000000002,377.01,515.11,2024-09-14,03:45
208,-128.16999999999996,389.37,517.54,2024-09-14,04:00
209,-103.20999999999998,416.68,519.89,2024-09-14,04:15
210,-117.52999999999997,411.49,529.02,2024-09-14,04:30
211,-114.56000000000006,404.03,518.59,2024-09-14,04:45
212,-113.40000000000003,405.44,518.84,2024-09-14,05:00
213,-115.04000000000002,405.81,520.85,2024-09-14,05:15
214,-103.33000000000004,418.65,521.98,2024-09-14,05:30
215,-93.10000000000002,421.28,514.38,2024-09-14,05:45
216,-93.93,423.82,517.75,2024-09-14,06:00
217,-78.84000000000003,432.83,511.67,2024-09-14,06:15
218,-75.54000000000002,446.71,522.25,2024-09-14,06:30
219,-69.51000000000005,461.07,530.58,2024-09-14,06:45
220,-86.22000000000003,456.22,542.44,2024-09-14,07:00
221,-94.06999999999994,425.49,519.56,2024-09-14,07:15
222,-109.18,411.08,520.26,2024-09-14,07:30
223,-66.57,392.14,458.71,2024-09-14,07:45
224,-186.01000000000005,358.95,544.96,2024-09-14,08:00
225,-243.07999999999998,197.75,440.83,2024-09-14,08:15
226,-156.45999999999998,292.49,448.95,2024-09-14,08:30
227,-106.81,386.73,493.54,2024-09-14,08:45
228,-68.74000000000001,389.74,458.48,2024-09-14,09:00
229,-127.67999999999995,421.87,549.55,2024-09-14,09:15
230,-64.19,393.63,457.82,2024-09-14,09:30
231,-153.89999999999998,251.38,405.28,2024-09-14,09:45
232,-102.27999999999997,236.93,339.21,2024-09-14,10:00
233,-111.96000000000001,40.0,151.96,2024-09-14,10:15
234,-89.25999999999999,40.0,129.26,2024-09-14,10:30
235,100.21999999999998,213.26,113.04,2024-09-14,10:45
236,-40.34,40.0,80.34,2024-09-14,11:00
237,343.4,423.74,80.34,2024-09-14,11:15
238,407.92999999999995,472.02,64.09,2024-09-14,11:30
239,409.79,461.99,52.2,2024-09-14,11:45
240,125.94000000000001,215.18,89.24,2024-09-14,12:00
241,-40.84,40.0,80.84,2024-09-14,12:15
242,147.93,222.75,74.82,2024-09-14,12:30
243,-6.210000000000001,40.0,46.21,2024-09-14,12:45
244,-6.140000000000001,40.0,46.14,2024-09-14,13:00
245,-6.229999999999997,40.0,46.23,2024-09-14,13:15
246,-6.170000000000002,40.0,46.17,2024-09-14,13:30
247,-6.149999999999999,40.0,46.15,2024-09-14,13:45
248,-6.159999999999997,40.0,46.16,2024-09-14,14:00
249,-6.090000000000003,40.0,46.09,2024-09-14,14:15
250,-6.049999999999997,40.0,46.05,2024-09-14,14:30
251,173.63,261.31,87.68,2024-09-14,14:45
252,259.28999999999996,386.15,126.86,2024-09-14,15:00
253,212.49,378.79,166.3,2024-09-14,15:15
254,156.95,375.82,218.87,2024-09-14,15:30
255,146.42,379.39,232.97,2024-09-14,15:45
256,122.07,365.75,243.68,2024-09-14,16:00
257,125.04000000000002,403.79,278.75,2024-09-14,16:15
258,125.98000000000002,407.18,281.2,2024-09-14,16:30
259,110.36999999999995,409.09,298.72,2024-09-14,16:45
260,49.079999999999984,420.59,371.51,2024-09-14,17:00
261,119.11000000000001,414.73,295.62,2024-09-14,17:15
262,101.46999999999997,419.28,317.81,2024-09-14,17:30
263,98.20999999999998,420.43,322.22,2024-09-14,17:45
264,3.8799999999999955,390.13,386.25,2024-09-14,18:00
265,-7.759999999999991,334.98,342.74,2024-09-14,18:15
266,-70.07999999999998,333.93,404.01,2024-09-14,18:30
267,-182.72000000000003,257.09,439.81,2024-09-14,18:45
268,106.59000000000003,380.18,273.59,2024-09-14,19:00
269,167.06,426.17,259.11,2024-09-14,19:15
270,228.87,491.19,262.32,2024-09-14,19:30
271,228.0,491.63,263.63,2024-09-14,19:45
272,226.49,488.91,262.42,2024-09-14,20:00
273,-197.78,40.0,237.78,2024-09-14,20:15
274,-198.52,40.0,238.52,2024-09-14,20:30
275,107.13999999999999,343.01,235.87,2024-09-14,20:45
276,133.6,350.0,216.4,2024-09-14,21:00
277,-160.0,40.0,200.0,2024-09-14,21:15
278,110.0,310.0,200.0,2024-09-14,21:30
279,160.0,360.0,200.0,2024-09-14,21:45
280,159.26999999999998,359.27,200.0,2024-09-14,22:00
281,290.0,350.0,60.0,2024-09-14,22:15
282,-30.0,40.0,70.0,2024-09-14,22:30
283,200.0,380.0,180.0,2024-09-14,22:45
284,290.0,400.0,110.0,2024-09-14,23:00
285,155.24,585.24,430.0,2024-09-14,23:15
286,250.0,600.0,350.0,2024-09-14,23:30
287,250.0,600.0,350.0,2024-09-14,23:45
288,280.0,600.0,320.0,2024-09-14,24:00
289,300.0,600.0,300.0,2024-09-15,00:15
290,250.0,600.0,350.0,2024-09-15,00:30
291,250.0,600.0,350.0,2024-09-15,00:45
292,250.0,600.0,350.0,2024-09-15,01:00
293,197.64,557.64,360.0,2024-09-15,01:15
294,187.41999999999996,557.42,370.0,2024-09-15,01:30
295,207.79999999999995,557.8,350.0,2024-09-15,01:45
296,197.59000000000003,557.59,360.0,2024-09-15,02:00
297,207.02999999999997,557.03,350.0,2024-09-15,02:15
298,206.92999999999995,556.93,350.0,2024-09-15,02:30
299,206.28999999999996,556.29,350.0,2024-09-15,02:45
300,206.41999999999996,556.42,350.0,2024-09-15,03:00
301,205.76999999999998,555.77,350.0,2024-09-15,03:15
302,205.88,555.88,350.0,2024-09-15,03:30
303,206.27999999999997,556.28,350.0,2024-09-15,03:45
304,207.02999999999997,557.03,350.0,2024-09-15,04:00
305,31.230000000000018,381.23,350.0,2024-09-15,04:15
306,206.84000000000003,556.84,350.0,2024-09-15,04:30
307,207.78999999999996,557.79,350.0,2024-09-15,04:45
308,254.0,584.0,330.0,2024-09-15,05:00
309,214.83000000000004,564.83,350.0,2024-09-15,05:15
310,215.26999999999998,565.27,350.0,2024-09-15,05:30
311,215.76999999999998,565.77,350.0,2024-09-15,05:45
312,215.57000000000005,565.57,350.0,2024-09-15,06:00
313,226.19000000000005,566.19,340.0,2024-09-15,06:15
314,227.24,567.24,340.0,2024-09-15,06:30
315,250.0,600.0,350.0,2024-09-15,06:45
316,72.02999999999997,372.03,300.0,2024-09-15,07:00
317,-230.0,40.0,270.0,2024-09-15,07:15
318,-78.87,221.13,300.0,2024-09-15,07:30
319,-220.0,40.0,260.0,2024-09-15,07:45
320,238.97000000000003,500.0,261.03,2024-09-15,08:00
321,-71.03,40.0,111.03,2024-09-15,08:15
322,166.06,290.0,123.94,2024-09-15,08:30
323,201.72999999999996,345.53,143.8,2024-09-15,08:45
324,-169.69,40.0,209.69,2024-09-15,09:00
325,-87.44,219.38,306.82,2024-09-15,09:15
326,59.49000000000001,368.64,309.15,2024-09-15,09:30
327,54.870000000000005,363.74,308.87,2024-09-15,09:45
328,90.93,393.46,302.53,2024-09-15,10:00
329,129.27999999999997,336.27,206.99,2024-09-15,10:15
330,166.01999999999998,359.21,193.19,2024-09-15,10:30
331,-102.13999999999999,40.0,142.14,2024-09-15,10:45
332,-103.13,40.0,143.13,2024-09-15,11:00
333,-38.650000000000006,40.0,78.65,2024-09-15,11:15
334,-38.510000000000005,40.0,78.51,2024-09-15,11:30
335,-39.040000000000006,40.0,79.04,2024-09-15,11:45
336,-25.659999999999997,40.0,65.66,2024-09-15,12:00
337,-14.380000000000003,40.0,54.38,2024-09-15,12:15
338,-14.560000000000002,40.0,54.56,2024-09-15,12:30
339,-4.93,40.0,44.93,2024-09-15,12:45
340,-4.950000000000003,40.0,44.95,2024-09-15,13:00
341,0.0,40.0,40.0,2024-09-15,13:15
342,0.0,40.0,40.0,2024-09-15,13:30
343,0.0,40.0,40.0,2024-09-15,13:45
344,0.0,40.0,40.0,2024-09-15,14:00
345,0.0,40.0,40.0,2024-09-15,14:15
346,0.0,40.0,40.0,2024-09-15,14:30
347,-6.710000000000001,40.0,46.71,2024-09-15,14:45
348,114.30000000000001,161.03,46.73,2024-09-15,15:00
349,-6.619999999999997,40.0,46.62,2024-09-15,15:15
350,-39.870000000000005,40.0,79.87,2024-09-15,15:30
351,204.53,419.99,215.46,2024-09-15,15:45
352,21.400000000000034,311.11,289.71,2024-09-15,16:00
353,12.699999999999989,301.58,288.88,2024-09-15,16:15
354,56.69,419.15,362.46,2024-09-15,16:30
355,-313.29,40.0,353.29,2024-09-15,16:45
356,78.94999999999999,466.49,387.54,2024-09-15,17:00
357,128.25,453.46,325.21,2024-09-15,17:15
358,120.89999999999998,446.4,325.5,2024-09-15,17:30
359,179.13,510.51,331.38,2024-09-15,17:45
360,201.3,500.0,298.7,2024-09-15,18:00
361,24.04000000000002,450.66,426.62,2024-09-15,18:15
362,206.10000000000002,620.0,413.9,2024-09-15,18:30
363,183.72000000000003,600.0,416.28,2024-09-15,18:45
364,331.23,600.0,268.77,2024-09-15,19:00
365,326.27,600.0,273.73,2024-09-15,19:15
366,328.22,600.0,271.78,2024-09-15,19:30
367,326.84,600.0,273.16,2024-09-15,19:45
368,325.82,600.0,274.18,2024-09-15,20:00
369,230.64,500.0,269.36,2024-09-15,20:15
370,363.03999999999996,600.0,236.96,2024-09-15,20:30
371,112.96000000000001,350.0,237.04,2024-09-15,20:45
372,64.13,300.0,235.87,2024-09-15,21:00
373,260.0,300.0,40.0,2024-09-15,21:15
374,314.52,360.0,45.48,2024-09-15,21:30
375,324.42,370.0,45.58,2024-09-15,21:45
376,354.3,400.0,45.7,2024-09-15,22:00
377,354.46,400.0,45.54,2024-09-15,22:15
378,304.42,350.0,45.58,2024-09-15,22:30
379,404.5,450.0,45.5,2024-09-15,22:45
380,304.43,350.0,45.57,2024-09-15,23:00
381,372.18,600.0,227.82,2024-09-15,23:15
382,369.32,600.0,230.68,2024-09-15,23:30
383,357.11,600.0,242.89,2024-09-15,23:45
384,187.28,400.0,212.72,2024-09-15,24:00
385,420.98,600.0,179.02,2024-09-16,00:15
386,410.49,600.0,189.51,2024-09-16,00:30
387,462.44,650.0,187.56,2024-09-16,00:45
388,466.53,650.0,183.47,2024-09-16,01:00
389,370.13,650.0,279.87,2024-09-16,01:15
390,362.46,650.0,287.54,2024-09-16,01:30
391,382.96999999999997,646.92,263.95,2024-09-16,01:45
392,368.83000000000004,632.09,263.26,2024-09-16,02:00
393,62.920000000000016,400.69,337.77,2024-09-16,02:15
394,69.87,406.64,336.77,2024-09-16,02:30
395,59.78000000000003,394.11,334.33,2024-09-16,02:45
396,79.44,396.21,316.77,2024-09-16,03:00
397,188.83000000000004,522.19,333.36,2024-09-16,03:15
398,66.00999999999999,401.5,335.49,2024-09-16,03:30
399,66.60999999999996,400.84,334.23,2024-09-16,03:45
400,84.72999999999996,398.09,313.36,2024-09-16,04:00
401,70.22000000000003,377.72,307.5,2024-09-16,04:15
402,81.84999999999997,386.65,304.8,2024-09-16,04:30
403,80.31,392.52,312.21,2024-09-16,04:45
404,85.01999999999998,390.87,305.85,2024-09-16,05:00
405,83.82,390.39,306.57,2024-09-16,05:15
406,77.20999999999998,392.87,315.66,2024-09-16,05:30
407,84.44999999999999,402.84,318.39,2024-09-16,05:45
408,97.53000000000003,399.61,302.08,2024-09-16,06:00
409,225.49,527.77,302.28,2024-09-16,06:15
410,77.39999999999998,390.31,312.91,2024-09-16,06:30
411,79.88,392.84,312.96,2024-09-16,06:45
412,49.950000000000045,395.23,345.28,2024-09-16,07:00
413,2.3799999999999955,215.22,212.84,2024-09-16,07:15
414,-181.38,40.0,221.38,2024-09-16,07:30
415,-171.0,40.0,211.0,2024-09-16,07:45
416,-283.76,40.0,323.76,2024-09-16,08:00
417,-93.70000000000002,240.28,333.98,2024-09-16,08:15
418,3.259999999999991,309.56,306.3,2024-09-16,08:30
419,-209.95,40.0,249.95,2024-09-16,08:45
420,-232.47000000000003,40.0,272.47,2024-09-16,09:00
421,24.370000000000005,393.85,369.48,2024-09-16,09:15
422,-1.329999999999984,376.05,377.38,2024-09-16,09:30
423,20.439999999999998,391.48,371.04,2024-09-16,09:45
424,-48.60000000000002,377.28,425.88,2024-09-16,10:00
425,-171.86,386.11,557.97,2024-09-16,10:15
426,-243.57000000000005,313.77,557.34,2024-09-16,10:30
427,-241.87000000000006,314.84,556.71,2024-09-16,10:45
428,-266.84000000000003,289.38,556.22,2024-09-16,11:00
429,-262.46,292.07,554.53,2024-09-16,11:15
430,-260.19999999999993,293.98,554.18,2024-09-16,11:30
431,-235.40999999999997,318.38,553.79,2024-09-16,11:45
432,-146.54999999999995,315.04,461.59,2024-09-16,12:00
433,-132.38,329.17,461.55,2024-09-16,12:15
434,-140.52999999999997,317.54,458.07,2024-09-16,12:30
435,-174.37,291.59,465.96,2024-09-16,12:45
436,-423.72,40.0,463.72,2024-09-16,13:00
437,-418.9,40.0,458.9,2024-09-16,13:15
438,-427.94,40.0,467.94,2024-09-16,13:30
439,-270.98,197.68,468.66,2024-09-16,13:45
440,-187.64000000000004,279.09,466.73,2024-09-16,14:00
441,-426.91,40.0,466.91,2024-09-16,14:15
442,-422.31,40.0,462.31,2024-09-16,14:30
443,-432.2,40.0,472.2,2024-09-16,14:45
444,-451.71,40.0,491.71,2024-09-16,15:00
445,-531.26,40.0,571.26,2024-09-16,15:15
446,-522.26,40.0,562.26,2024-09-16,15:30
447,-168.77000000000004,391.2,559.97,2024-09-16,15:45
448,25.229999999999905,586.05,560.82,2024-09-16,16:00
449,-331.72,40.0,371.72,2024-09-16,16:15
450,-320.09,40.0,360.09,2024-09-16,16:30
451,-322.59,40.0,362.59,2024-09-16,16:45
452,-321.77,40.0,361.77,2024-09-16,17:00
453,25.870000000000005,350.0,324.13,2024-09-16,17:15
454,39.860000000000014,340.0,300.14,2024-09-16,17:30
455,-24.110000000000014,330.0,354.11,2024-09-16,17:45
456,4.0,330.0,326.0,2024-09-16,18:00
457,9.279999999999973,350.0,340.72,2024-09-16,18:15
458,266.54999999999995,584.27,317.72,2024-09-16,18:30
459,-271.13,40.0,311.13,2024-09-16,18:45
460,-320.0,40.0,360.0,2024-09-16,19:00
461,-330.0,40.0,370.0,2024-09-16,19:15
462,-360.0,40.0,400.0,2024-09-16,19:30
463,-350.0,40.0,390.0,2024-09-16,19:45
464,-350.0,40.0,390.0,2024-09-16,20:00
465,-330.0,40.0,370.0,2024-09-16,20:15
466,-310.0,40.0,350.0,2024-09-16,20:30
467,-310.0,40.0,350.0,2024-09-16,20:45
468,-300.0,40.0,340.0,2024-09-16,21:00
469,-290.0,40.0,330.0,2024-09-16,21:15
470,-19.139999999999986,310.86,330.0,2024-09-16,21:30
471,28.05000000000001,348.05,320.0,2024-09-16,21:45
472,87.37,397.37,310.0,2024-09-16,22:00
473,-300.0,40.0,340.0,2024-09-16,22:15
474,8.889999999999986,338.89,330.0,2024-09-16,22:30
475,-290.0,40.0,330.0,2024-09-16,22:45
476,40.0,320.0,280.0,2024-09-16,23:00
477,125.09000000000003,605.09,480.0,2024-09-16,23:15
478,183.47000000000003,633.47,450.0,2024-09-16,23:30
479,187.25,607.25,420.0,2024-09-16,23:45
480,207.35000000000002,587.35,380.0,2024-09-16,24:00
481,550.0,600.0,50.0,2024-09-17,00:15
482,420.0,500.0,80.0,2024-09-17,00:30
483,385.03999999999996,585.04,200.0,2024-09-17,00:45
484,374.79999999999995,574.8,200.0,2024-09-17,01:00
485,400.0,600.0,200.0,2024-09-17,01:15
486,305.15999999999997,575.16,270.0,2024-09-17,01:30
487,376.15,576.15,200.0,2024-09-17,01:45
488,170.0,370.0,200.0,2024-09-17,02:00
489,170.0,370.0,200.0,2024-09-17,02:15
490,300.0,500.0,200.0,2024-09-17,02:30
491,350.0,550.0,200.0,2024-09-17,02:45
492,400.0,600.0,200.0,2024-09-17,03:00
493,210.0,410.0,200.0,2024-09-17,03:15
494,300.0,500.0,200.0,2024-09-17,03:30
495,300.0,500.0,200.0,2024-09-17,03:45
496,400.0,500.0,100.0,2024-09-17,04:00
497,420.0,500.0,80.0,2024-09-17,04:15
498,300.0,500.0,200.0,2024-09-17,04:30
499,250.0,450.0,200.0,2024-09-17,04:45
500,350.0,550.0,200.0,2024-09-17,05:00
501,430.0,500.0,70.0,2024-09-17,05:15
502,370.0,450.0,80.0,2024-09-17,05:30
503,450.0,500.0,50.0,2024-09-17,05:45
504,450.0,500.0,50.0,2024-09-17,06:00
505,450.0,500.0,50.0,2024-09-17,06:15
506,340.0,390.0,50.0,2024-09-17,06:30
507,374.35,420.0,45.65,2024-09-17,06:45
508,318.38,370.0,51.62,2024-09-17,07:00
509,230.0,270.0,40.0,2024-09-17,07:15
510,0.0,40.0,40.0,2024-09-17,07:30
511,0.0,40.0,40.0,2024-09-17,07:45
512,260.0,310.0,50.0,2024-09-17,08:00
513,410.0,630.0,220.0,2024-09-17,08:15
