,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
37505,2025-10-07,16:15,-45.589999999999996,55.77,101.36
37506,2025-10-07,16:30,-72.99,57.2,130.19
37507,2025-10-07,16:45,-15.620000000000005,139.71,155.33
37508,2025-10-07,17:00,14.990000000000009,184.37,169.38
37509,2025-10-07,17:15,112.23000000000002,344.8,232.57
37510,2025-10-07,17:30,116.22,361.25,245.03
37511,2025-10-07,17:45,79.20999999999998,304.65,225.44
37512,2025-10-07,18:00,0.6700000000000159,208.27,207.6
37513,2025-10-07,18:15,10.810000000000002,172.66,161.85
37514,2025-10-07,18:30,-5.069999999999993,154.37,159.44
37515,2025-10-07,18:45,3.3000000000000114,161.4,158.1
37516,2025-10-07,19:00,-100.91,54.76,155.67
37517,2025-10-07,19:15,-99.88999999999999,56.53,156.42
37518,2025-10-07,19:30,-94.11000000000001,52.07,146.18
37519,2025-10-07,19:45,-85.32999999999998,56.65,141.98
37520,2025-10-07,20:00,-89.77000000000001,47.57,137.34
37521,2025-10-07,20:15,-98.97999999999999,47.65,146.63
37522,2025-10-07,20:30,-99.12,47.5,146.62
37523,2025-10-07,20:45,-103.32000000000002,43.29,146.61
37524,2025-10-07,21:00,-107.03,42.97,150.0
37525,2025-10-07,21:15,-55.0,43.17,98.17
37526,2025-10-07,21:30,-55.04,43.13,98.17
37527,2025-10-07,21:45,-54.800000000000004,43.37,98.17
37528,2025-10-07,22:00,-32.93,46.18,79.11
37529,2025-10-07,22:15,-69.26,40.0,109.26
37530,2025-10-07,22:30,-70.5,40.0,110.5
37531,2025-10-07,22:45,-70.27,40.0,110.27
37532,2025-10-07,23:00,-71.25,40.0,111.25
37533,2025-10-07,23:15,-50.989999999999995,40.0,90.99
37534,2025-10-07,23:30,-38.09,40.0,78.09
37535,2025-10-07,23:45,-38.56999999999999,40.0,78.57
37536,2025-10-07,24:00,-38.400000000000006,40.0,78.4
37537,2025-10-08,00:15,-49.739999999999995,40.0,89.74
37538,2025-10-08,00:30,-38.47,40.0,78.47
37539,2025-10-08,00:45,-38.849999999999994,40.0,78.85
37540,2025-10-08,01:00,-38.86,40.0,78.86
37541,2025-10-08,01:15,80.07,160.5,80.43
37542,2025-10-08,01:30,75.53999999999999,170.54,95.0
37543,2025-10-08,01:45,111.62,193.06,81.44
37544,2025-10-08,02:00,74.56,156.37,81.81
37545,2025-10-08,02:15,-54.6,43.01,97.61
37546,2025-10-08,02:30,66.47000000000001,148.99,82.52
37547,2025-10-08,02:45,-42.81999999999999,40.0,82.82
37548,2025-10-08,03:00,-39.31000000000001,42.87,82.18
37549,2025-10-08,03:15,69.47999999999999,153.66,84.18
37550,2025-10-08,03:30,68.94,152.85,83.91
37551,2025-10-08,03:45,-41.35000000000001,42.94,84.29
37552,2025-10-08,04:00,-43.650000000000006,40.0,83.65
37553,2025-10-08,04:15,33.41000000000001,157.68,124.27
37554,2025-10-08,04:30,-81.64999999999999,43.09,124.74
37555,2025-10-08,04:45,-82.14,43.36,125.5
37556,2025-10-08,05:00,-80.76,43.55,124.31
37557,2025-10-08,05:15,-80.88,43.53,124.41
37558,2025-10-08,05:30,-79.66999999999999,43.4,123.07
37559,2025-10-08,05:45,-79.35000000000001,43.3,122.65
37560,2025-10-08,06:00,-78.96000000000001,43.33,122.29
37561,2025-10-08,06:15,-75.94,40.0,115.94
37562,2025-10-08,06:30,-79.06,40.0,119.06
37563,2025-10-08,06:45,-79.06,40.0,119.06
37564,2025-10-08,07:00,-77.02,40.0,117.02
37565,2025-10-08,07:15,-104.47,40.0,144.47
37566,2025-10-08,07:30,-105.87,44.13,150.0
37567,2025-10-08,07:45,-105.95,44.05,150.0
37568,2025-10-08,08:00,-115.86000000000001,44.0,159.86
37569,2025-10-08,08:15,-120.0,40.0,160.0
37570,2025-10-08,08:30,-110.0,40.0,150.0
37571,2025-10-08,08:45,-101.96999999999998,42.67,144.64
37572,2025-10-08,09:00,-74.03999999999999,45.32,119.36
37573,2025-10-08,09:15,-146.32000000000002,46.01,192.33
37574,2025-10-08,09:30,-100.67,53.92,154.59
37575,2025-10-08,09:45,-100.26,54.36,154.62
37576,2025-10-08,10:00,-101.30000000000001,53.63,154.93
37577,2025-10-08,10:15,-139.31,53.51,192.82
37578,2025-10-08,10:30,9.5,183.18,173.68
37579,2025-10-08,10:45,-52.330000000000005,56.12,108.45
37580,2025-10-08,11:00,-52.79,56.51,109.3
37581,2025-10-08,11:15,-48.150000000000006,58.0,106.15
37582,2025-10-08,11:30,-35.52,57.38,92.9
37583,2025-10-08,11:45,-17.999999999999993,56.96,74.96
37584,2025-10-08,12:00,-18.380000000000003,56.85,75.23
37585,2025-10-08,12:15,-7.209999999999994,57.0,64.21
37586,2025-10-08,12:30,-7.469999999999992,57.1,64.57
37587,2025-10-08,12:45,-8.479999999999997,56.15,64.63
37588,2025-10-08,13:00,2.4399999999999977,56.18,53.74
37589,2025-10-08,13:15,-9.530000000000001,56.42,65.95
37590,2025-10-08,13:30,-9.229999999999997,56.07,65.3
37591,2025-10-08,13:45,-8.800000000000004,56.96,65.76
37592,2025-10-08,14:00,-9.899999999999999,55.1,65.0
37593,2025-10-08,14:15,-24.42,56.08,80.5
37594,2025-10-08,14:30,-44.209999999999994,55.17,99.38
37595,2025-10-08,14:45,-43.48,55.4,98.88
37596,2025-10-08,15:00,-90.94000000000001,55.92,146.86
37597,2025-10-08,15:15,-157.38,55.94,213.32
37598,2025-10-08,15:30,-166.09,56.22,222.31
37599,2025-10-08,15:45,-185.79,55.71,241.5
37600,2025-10-08,16:00,-199.76999999999998,51.65,251.42
37601,2025-10-08,16:15,-206.35,46.63,252.98
37602,2025-10-08,16:30,-198.34,54.47,252.81
37603,2025-10-08,16:45,-226.98000000000002,55.44,282.42
37604,2025-10-08,17:00,-242.68000000000004,47.48,290.16
37605,2025-10-08,17:15,15.310000000000002,305.49,290.18
37606,2025-10-08,17:30,34.53000000000003,332.54,298.01
37607,2025-10-08,17:45,-6.910000000000025,302.71,309.62
37608,2025-10-08,18:00,-15.140000000000043,294.46,309.6
37609,2025-10-08,18:15,9.939999999999998,269.94,260.0
37610,2025-10-08,18:30,-70.91,229.09,300.0
37611,2025-10-08,18:45,-88.38999999999999,211.61,300.0
37612,2025-10-08,19:00,-89.32,210.68,300.0
37613,2025-10-08,19:15,-246.41,53.59,300.0
37614,2025-10-08,19:30,-246.66,53.34,300.0
37615,2025-10-08,19:45,-61.02000000000001,238.98,300.0
37616,2025-10-08,20:00,-49.25,250.75,300.0
37617,2025-10-08,20:15,-260.0,40.0,300.0
37618,2025-10-08,20:30,-253.88,46.12,300.0
37619,2025-10-08,20:45,40.0,340.0,300.0
37620,2025-10-08,21:00,-50.0,250.0,300.0
37621,2025-10-08,21:15,-40.0,260.0,300.0
37622,2025-10-08,21:30,-20.0,260.0,280.0
37623,2025-10-08,21:45,-20.0,250.0,270.0
37624,2025-10-08,22:00,-216.89,43.11,260.0
37625,2025-10-08,22:15,-50.0,260.0,310.0
37626,2025-10-08,22:30,-50.0,250.0,300.0
37627,2025-10-08,22:45,-70.0,230.0,300.0
37628,2025-10-08,23:00,-70.0,230.0,300.0
37629,2025-10-08,23:15,-260.0,40.0,300.0
37630,2025-10-08,23:30,-70.0,230.0,300.0
37631,2025-10-08,23:45,-50.0,250.0,300.0
37632,2025-10-08,24:00,-50.0,250.0,300.0
37633,2025-10-09,00:15,60.0,260.0,200.0
37634,2025-10-09,00:30,-30.0,280.0,310.0
37635,2025-10-09,00:45,0.0,310.0,310.0
37636,2025-10-09,01:00,20.0,320.0,300.0
37637,2025-10-09,01:15,40.0,350.0,310.0
37638,2025-10-09,01:30,30.0,340.0,310.0
37639,2025-10-09,01:45,50.0,350.0,300.0
37640,2025-10-09,02:00,40.0,340.0,300.0
37641,2025-10-09,02:15,60.0,360.0,300.0
37642,2025-10-09,02:30,50.0,350.0,300.0
37643,2025-10-09,02:45,60.0,360.0,300.0
37644,2025-10-09,03:00,60.0,360.0,300.0
37645,2025-10-09,03:15,40.0,350.0,310.0
37646,2025-10-09,03:30,40.0,350.0,310.0
37647,2025-10-09,03:45,30.0,340.0,310.0
37648,2025-10-09,04:00,-3.240000000000009,306.76,310.0
37649,2025-10-09,04:15,-35.29000000000002,270.82,306.11
37650,2025-10-09,04:30,-53.97999999999996,270.79,324.77
37651,2025-10-09,04:45,-62.51000000000005,269.59,332.1
37652,2025-10-09,05:00,-70.52999999999997,261.79,332.32
37653,2025-10-09,05:15,0.0,300.0,300.0
37654,2025-10-09,05:30,30.0,340.0,310.0
37655,2025-10-09,05:45,0.0,350.0,350.0
37656,2025-10-09,06:00,-50.0,300.0,350.0
37657,2025-10-09,06:15,-40.0,310.0,350.0
37658,2025-10-09,06:30,0.0,350.0,350.0
37659,2025-10-09,06:45,-50.0,350.0,400.0
37660,2025-10-09,07:00,-50.0,350.0,400.0
37661,2025-10-09,07:15,-10.0,340.0,350.0
37662,2025-10-09,07:30,-40.0,310.0,350.0
37663,2025-10-09,07:45,-50.0,300.0,350.0
37664,2025-10-09,08:00,0.0,350.0,350.0
37665,2025-10-09,08:15,-10.0,350.0,360.0
37666,2025-10-09,08:30,-10.0,340.0,350.0
37667,2025-10-09,08:45,-50.0,300.0,350.0
37668,2025-10-09,09:00,-50.0,290.0,340.0
37669,2025-10-09,09:15,-283.33,53.95,337.28
37670,2025-10-09,09:30,-112.38,213.93,326.31
37671,2025-10-09,09:45,-18.95999999999998,288.68,307.64
37672,2025-10-09,10:00,-68.30999999999997,217.96,286.27
37673,2025-10-09,10:15,-92.75,221.81,314.56
37674,2025-10-09,10:30,-65.89000000000001,219.9,285.79
37675,2025-10-09,10:45,-108.92000000000002,177.81,286.73
37676,2025-10-09,11:00,-50.170000000000016,226.37,276.54
37677,2025-10-09,11:15,-119.66,165.98,285.64
37678,2025-10-09,11:30,-85.72999999999999,162.44,248.17
37679,2025-10-09,11:45,38.43000000000001,229.69,191.26
37680,2025-10-09,12:00,124.01,231.47,107.46
37681,2025-10-09,12:15,134.82,237.97,103.15
37682,2025-10-09,12:30,130.91,223.23,92.32
37683,2025-10-09,12:45,85.61,174.87,89.26
37684,2025-10-09,13:00,103.16,181.13,77.97
37685,2025-10-09,13:15,123.49000000000001,211.21,87.72
37686,2025-10-09,13:30,120.6,197.45,76.85
37687,2025-10-09,13:45,108.20999999999998,182.64,74.43
37688,2025-10-09,14:00,109.42,183.75,74.33
37689,2025-10-09,14:15,-31.46,55.65,87.11
37690,2025-10-09,14:30,-38.519999999999996,56.31,94.83
37691,2025-10-09,14:45,-48.739999999999995,56.64,105.38
37692,2025-10-09,15:00,73.35000000000001,178.84,105.49
37693,2025-10-09,15:15,34.43000000000001,186.66,152.23
37694,2025-10-09,15:30,56.02000000000001,204.8,148.78
37695,2025-10-09,15:45,59.43000000000001,216.91,157.48
37696,2025-10-09,16:00,35.859999999999985,209.73,173.87
37697,2025-10-09,16:15,5.150000000000006,214.74,209.59
37698,2025-10-09,16:30,46.25999999999999,309.36,263.1
37699,2025-10-09,16:45,68.38999999999999,364.94,296.55
37700,2025-10-09,17:00,31.91999999999996,367.4,335.48
37701,2025-10-09,17:15,-15.740000000000009,444.43,460.17
37702,2025-10-09,17:30,-23.399999999999977,427.41,450.81
37703,2025-10-09,17:45,-53.75999999999999,381.92,435.68
37704,2025-10-09,18:00,-44.660000000000025,367.32,411.98
37705,2025-10-09,18:15,-28.30000000000001,313.09,341.39
37706,2025-10-09,18:30,1.7799999999999727,341.25,339.47
37707,2025-10-09,18:45,101.23000000000002,430.49,329.26
37708,2025-10-09,19:00,-4.920000000000016,385.08,390.0
37709,2025-10-09,19:15,-7.420000000000016,358.25,365.67
37710,2025-10-09,19:30,-28.5,333.52,362.02
37711,2025-10-09,19:45,-33.65999999999997,323.6,357.26
37712,2025-10-09,20:00,-19.629999999999995,330.37,350.0
37713,2025-10-09,20:15,25.58000000000004,339.86,314.28
37714,2025-10-09,20:30,-81.91000000000003,267.45,349.36
37715,2025-10-09,20:45,-58.44,304.27,362.71
37716,2025-10-09,21:00,-72.81,290.04,362.85
37717,2025-10-09,21:15,-46.25,293.91,340.16
37718,2025-10-09,21:30,-14.430000000000007,325.57,340.0
37719,2025-10-09,21:45,-24.189999999999998,315.81,340.0
37720,2025-10-09,22:00,-75.1,244.9,320.0
37721,2025-10-09,22:15,-31.29000000000002,328.71,360.0
37722,2025-10-09,22:30,-21.30000000000001,328.7,350.0
37723,2025-10-09,22:45,-68.16000000000003,281.84,350.0
37724,2025-10-09,23:00,-31.029999999999973,318.97,350.0
37725,2025-10-09,23:15,-22.149999999999977,327.85,350.0
37726,2025-10-09,23:30,-22.230000000000018,327.77,350.0
37727,2025-10-09,23:45,-22.370000000000005,327.63,350.0
37728,2025-10-09,24:00,6.9599999999999795,336.96,330.0
37729,2025-10-10,00:15,-104.50999999999999,308.27,412.78
37730,2025-10-10,00:30,-78.90999999999997,289.61,368.52
37731,2025-10-10,00:45,-78.09000000000003,289.83,367.92
37732,2025-10-10,01:00,-59.67999999999995,289.66,349.34
37733,2025-10-10,01:15,-40.75,308.56,349.31
37734,2025-10-10,01:30,-59.370000000000005,289.94,349.31
37735,2025-10-10,01:45,-99.51000000000002,231.29,330.8
37736,2025-10-10,02:00,-71.5,259.31,330.81
37737,2025-10-10,02:15,9.20999999999998,325.43,316.22
37738,2025-10-10,02:30,38.110000000000014,361.25,323.14
37739,2025-10-10,02:45,57.25999999999999,372.42,315.16
37740,2025-10-10,03:00,47.06,362.35,315.29
37741,2025-10-10,03:15,48.329999999999984,363.7,315.37
37742,2025-10-10,03:30,26.089999999999975,345.4,319.31
37743,2025-10-10,03:45,18.590000000000032,334.22,315.63
37744,2025-10-10,04:00,-8.180000000000007,313.42,321.6
37745,2025-10-10,04:15,22.58000000000004,330.36,307.78
37746,2025-10-10,04:30,10.979999999999961,327.21,316.23
37747,2025-10-10,04:45,6.740000000000009,319.14,312.4
37748,2025-10-10,05:00,40.70999999999998,350.19,309.48
37749,2025-10-10,05:15,26.819999999999993,330.87,304.05
37750,2025-10-10,05:30,34.56,348.12,313.56
37751,2025-10-10,05:45,38.77000000000004,361.91,323.14
37752,2025-10-10,06:00,28.519999999999982,351.88,323.36
37753,2025-10-10,06:15,13.240000000000009,327.22,313.98
37754,2025-10-10,06:30,22.909999999999968,346.34,323.43
37755,2025-10-10,06:45,23.05000000000001,374.61,351.56
37756,2025-10-10,07:00,23.670000000000016,375.29,351.62
37757,2025-10-10,07:15,51.72000000000003,375.06,323.34
37758,2025-10-10,07:30,42.889999999999986,375.64,332.75
37759,2025-10-10,07:45,43.25999999999999,376.27,333.01
37760,2025-10-10,08:00,44.03000000000003,377.31,333.28
37761,2025-10-10,08:15,20.860000000000014,297.79,276.93
37762,2025-10-10,08:30,14.879999999999995,292.07,277.19
37763,2025-10-10,08:45,-0.27000000000003865,282.96,283.23
37764,2025-10-10,09:00,88.03999999999996,373.4,285.36
37765,2025-10-10,09:15,65.81,360.74,294.93
37766,2025-10-10,09:30,42.639999999999986,328.58,285.94
37767,2025-10-10,09:45,-24.710000000000008,252.78,277.49
37768,2025-10-10,10:00,-39.79999999999998,254.21,294.01
37769,2025-10-10,10:15,112.86000000000001,407.43,294.57
37770,2025-10-10,10:30,150.35000000000002,449.04,298.69
37771,2025-10-10,10:45,172.51,427.4,254.89
37772,2025-10-10,11:00,211.51000000000002,433.42,221.91
37773,2025-10-10,11:15,232.51999999999998,436.95,204.43
37774,2025-10-10,11:30,224.66,421.88,197.22
37775,2025-10-10,11:45,229.87,381.55,151.68
37776,2025-10-10,12:00,224.79999999999998,359.71,134.91
37777,2025-10-10,12:15,130.91,250.04,119.13
37778,2025-10-10,12:30,130.89,241.31,110.42
37779,2025-10-10,12:45,115.14,219.84,104.7
37780,2025-10-10,13:00,126.45,251.56,125.11
37781,2025-10-10,13:15,129.32,273.13,143.81
37782,2025-10-10,13:30,126.06000000000003,260.66,134.6
37783,2025-10-10,13:45,157.52999999999997,277.07,119.54
37784,2025-10-10,14:00,162.32,276.28,113.96
37785,2025-10-10,14:15,118.63,249.49,130.86
37786,2025-10-10,14:30,95.94999999999999,227.75,131.8
37787,2025-10-10,14:45,96.75999999999999,227.04,130.28
37788,2025-10-10,15:00,115.57,250.07,134.5
37789,2025-10-10,15:15,81.14999999999998,244.23,163.08
37790,2025-10-10,15:30,87.03,249.95,162.92
37791,2025-10-10,15:45,47.43000000000001,238.93,191.5
37792,2025-10-10,16:00,20.95999999999998,230.01,209.05
37793,2025-10-10,16:15,24.409999999999997,245.35,220.94
37794,2025-10-10,16:30,47.389999999999986,301.77,254.38
37795,2025-10-10,16:45,91.22000000000003,366.43,275.21
37796,2025-10-10,17:00,184.2,464.13,279.93
37797,2025-10-10,17:15,-28.409999999999968,250.93,279.34
37798,2025-10-10,17:30,-41.670000000000016,257.32,298.99
37799,2025-10-10,17:45,35.25999999999999,340.26,305.0
37800,2025-10-10,18:00,-62.389999999999986,270.98,333.37
37801,2025-10-10,18:15,-29.99000000000001,250.3,280.29
37802,2025-10-10,18:30,19.269999999999982,318.37,299.1
37803,2025-10-10,18:45,-30.430000000000007,280.84,311.27
37804,2025-10-10,19:00,-69.75999999999999,236.11,305.87
37805,2025-10-10,19:15,-225.33000000000004,189.89,415.22
37806,2025-10-10,19:30,-122.46999999999997,191.06,313.53
37807,2025-10-10,19:45,-140.04999999999998,211.03,351.08
37808,2025-10-10,20:00,-195.02000000000004,151.2,346.22
37809,2025-10-10,20:15,-242.85000000000002,54.95,297.8
37810,2025-10-10,20:30,-234.0,56.44,290.44
37811,2025-10-10,20:45,-222.99,55.5,278.49
37812,2025-10-10,21:00,-170.87,85.25,256.12
37813,2025-10-10,21:15,-138.03,93.35,231.38
37814,2025-10-10,21:30,-85.84,129.85,215.69
37815,2025-10-10,21:45,-168.99,43.62,212.61
37816,2025-10-10,22:00,-188.55,43.56,232.11
37817,2025-10-10,22:15,-240.38,40.0,280.38
37818,2025-10-10,22:30,-213.39,40.0,253.39
37819,2025-10-10,22:45,-205.84,40.0,245.84
37820,2025-10-10,23:00,-89.11000000000001,164.44,253.55
37821,2025-10-10,23:15,-35.66,213.47,249.13
37822,2025-10-10,23:30,-86.94,161.02,247.96
37823,2025-10-10,23:45,-103.27000000000001,149.47,252.74
37824,2025-10-10,24:00,-73.78,175.21,248.99
37825,2025-10-11,00:15,-99.75999999999999,187.36,287.12
37826,2025-10-11,00:30,-126.6,157.4,284.0
37827,2025-10-11,00:45,-107.11000000000001,146.41,253.52
37828,2025-10-11,01:00,-98.77000000000001,130.66,229.43
37829,2025-10-11,01:15,-96.07000000000002,139.95,236.02
37830,2025-10-11,01:30,-88.5,161.65,250.15
37831,2025-10-11,01:45,-30.480000000000018,204.51,234.99
37832,2025-10-11,02:00,-21.54000000000002,211.95,233.49
37833,2025-10-11,02:15,-22.370000000000005,211.56,233.93
37834,2025-10-11,02:30,-3.4499999999999886,230.99,234.44
37835,2025-10-11,02:45,-33.0,202.97,235.97
37836,2025-10-11,03:00,-32.47,203.97,236.44
37837,2025-10-11,03:15,-42.20999999999998,210.3,252.51
37838,2025-10-11,03:30,-49.25,202.03,251.28
37839,2025-10-11,03:45,-36.879999999999995,210.0,246.88
37840,2025-10-11,04:00,-63.44,188.5,251.94
37841,2025-10-11,04:15,-62.349999999999994,176.33,238.68
37842,2025-10-11,04:30,-76.71000000000001,182.78,259.49
37843,2025-10-11,04:45,-51.49000000000001,215.63,267.12
37844,2025-10-11,05:00,-81.24000000000001,200.38,281.62
37845,2025-10-11,05:15,-44.72999999999999,197.93,242.66
37846,2025-10-11,05:30,-15.310000000000002,222.82,238.13
37847,2025-10-11,05:45,-15.829999999999984,218.56,234.39
37848,2025-10-11,06:00,-76.19999999999999,171.52,247.72
37849,2025-10-11,06:15,-49.620000000000005,218.43,268.05
37850,2025-10-11,06:30,-119.37,186.82,306.19
37851,2025-10-11,06:45,-96.57,214.43,311.0
37852,2025-10-11,07:00,-161.71000000000004,181.7,343.41
37853,2025-10-11,07:15,-167.89,156.94,324.83
37854,2025-10-11,07:30,-146.99,177.57,324.56
37855,2025-10-11,07:45,-171.77999999999997,179.3,351.08
37856,2025-10-11,08:00,-80.34,225.72,306.06
37857,2025-10-11,08:15,-125.63999999999999,216.93,342.57
37858,2025-10-11,08:30,-248.26,40.0,288.26
37859,2025-10-11,08:45,-245.74,40.0,285.74
37860,2025-10-11,09:00,-238.99,40.0,278.99
37861,2025-10-11,09:15,-270.12,40.0,310.12
37862,2025-10-11,09:30,-236.14,40.0,276.14
37863,2025-10-11,09:45,-246.74,40.0,286.74
37864,2025-10-11,10:00,-218.20999999999998,40.0,258.21
37865,2025-10-11,10:15,-108.97,138.24,247.21
37866,2025-10-11,10:30,-82.27000000000001,194.84,277.11
37867,2025-10-11,10:45,-53.28,222.85,276.13
37868,2025-10-11,11:00,-49.329999999999984,226.51,275.84
37869,2025-10-11,11:15,-52.56,223.38,275.94
37870,2025-10-11,11:30,-57.620000000000005,228.95,286.57
37871,2025-10-11,11:45,-68.01999999999998,218.63,286.65
37872,2025-10-11,12:00,-79.4,203.91,283.31
37873,2025-10-11,12:15,-97.78999999999999,190.78,288.57
37874,2025-10-11,12:30,-167.3,104.95,272.25
37875,2025-10-11,12:45,-203.70999999999998,94.17,297.88
37876,2025-10-11,13:00,-184.96999999999997,93.48,278.45
37877,2025-10-11,13:15,-167.89,112.93,280.82
37878,2025-10-11,13:30,-90.44999999999999,199.26,289.71
37879,2025-10-11,13:45,-105.20999999999998,172.82,278.03
37880,2025-10-11,14:00,-134.81,194.37,329.18
37881,2025-10-11,14:15,-148.53,187.9,336.43
37882,2025-10-11,14:30,-174.36999999999998,186.66,361.03
37883,2025-10-11,14:45,-192.79999999999998,191.08,383.88
37884,2025-10-11,15:00,-194.86,189.86,384.72
37885,2025-10-11,15:15,-145.60999999999996,257.72,403.33
37886,2025-10-11,15:30,-116.80000000000001,297.65,414.45
37887,2025-10-11,15:45,-110.05000000000001,304.42,414.47
37888,2025-10-11,16:00,-90.92000000000002,327.13,418.05
37889,2025-10-11,16:15,-89.59999999999997,332.92,422.52
37890,2025-10-11,16:30,-85.80000000000001,374.69,460.49
37891,2025-10-11,16:45,-34.46999999999997,374.47,408.94
37892,2025-10-11,17:00,-20.03000000000003,409.9,429.93
37893,2025-10-11,17:15,-183.09,216.96,400.05
37894,2025-10-11,17:30,4.160000000000025,417.98,413.82
37895,2025-10-11,17:45,30.30000000000001,443.35,413.05
37896,2025-10-11,18:00,6.300000000000011,410.41,404.11
37897,2025-10-11,18:15,21.75,390.34,368.59
37898,2025-10-11,18:30,14.950000000000045,386.73,371.78
37899,2025-10-11,18:45,-9.340000000000032,359.95,369.29
37900,2025-10-11,19:00,65.09999999999997,341.26,276.16
37901,2025-10-11,19:15,81.11000000000001,366.0,284.89
37902,2025-10-11,19:30,135.98000000000002,373.23,237.25
37903,2025-10-11,19:45,149.29000000000002,406.48,257.19
37904,2025-10-11,20:00,124.82,381.64,256.82
37905,2025-10-11,20:15,176.07,417.0,240.93
37906,2025-10-11,20:30,157.27,392.8,235.53
37907,2025-10-11,20:45,153.35000000000002,390.35,237.0
37908,2025-10-11,21:00,149.20999999999998,389.14,239.93
37909,2025-10-11,21:15,175.14000000000001,410.67,235.53
37910,2025-10-11,21:30,138.14999999999998,368.9,230.75
37911,2025-10-11,21:45,-3.6000000000000227,283.51,287.11
37912,2025-10-11,22:00,-40.15999999999997,243.8,283.96
37913,2025-10-11,22:15,-59.56,186.7,246.26
37914,2025-10-11,22:30,-81.12,171.2,252.32
37915,2025-10-11,22:45,-43.05000000000001,204.26,247.31
37916,2025-10-11,23:00,-45.24000000000001,184.31,229.55
37917,2025-10-11,23:15,-200.59,40.0,240.59
37918,2025-10-11,23:30,-179.21,40.0,219.21
37919,2025-10-11,23:45,-174.67,40.0,214.67
37920,2025-10-11,24:00,-156.72,40.0,196.72
37921,2025-10-12,00:15,-98.5,40.0,138.5
