,price_ahead_clear,info_date,info_hour
62,40.0,2024-09-11,15:30
63,47.59,2024-09-11,15:45
64,47.55,2024-09-11,16:00
65,40.0,2024-09-11,16:15
66,47.8,2024-09-11,16:30
67,47.91,2024-09-11,16:45
68,72.04,2024-09-11,17:00
69,80.75,2024-09-11,17:15
70,103.13,2024-09-11,17:30
71,146.04,2024-09-11,17:45
72,98.93,2024-09-11,18:00
73,292.92,2024-09-11,18:15
74,289.49,2024-09-11,18:30
75,274.27,2024-09-11,18:45
76,46.76,2024-09-11,19:00
77,46.53,2024-09-11,19:15
78,46.38,2024-09-11,19:30
79,46.31,2024-09-11,19:45
80,40.0,2024-09-11,20:00
81,40.0,2024-09-11,20:15
82,40.0,2024-09-11,20:30
83,40.0,2024-09-11,20:45
84,40.0,2024-09-11,21:00
85,40.0,2024-09-11,21:15
86,40.0,2024-09-11,21:30
87,40.0,2024-09-11,21:45
88,40.0,2024-09-11,22:00
89,49.31,2024-09-11,22:15
90,49.29,2024-09-11,22:30
91,49.28,2024-09-11,22:45
92,49.29,2024-09-11,23:00
93,170.2,2024-09-11,23:15
94,114.38,2024-09-11,23:30
95,170.01,2024-09-11,23:45
96,95.79,2024-09-11,24:00
97,160.87,2024-09-12,00:15
98,235.61,2024-09-12,00:30
99,235.63,2024-09-12,00:45
100,235.6,2024-09-12,01:00
101,226.35,2024-09-12,01:15
102,226.02,2024-09-12,01:30
103,225.94,2024-09-12,01:45
104,151.77,2024-09-12,02:00
105,142.44,2024-09-12,02:15
106,142.39,2024-09-12,02:30
107,142.45,2024-09-12,02:45
108,142.36,2024-09-12,03:00
109,235.45,2024-09-12,03:15
110,230.8,2024-09-12,03:30
111,244.96,2024-09-12,03:45
112,230.75,2024-09-12,04:00
113,207.66,2024-09-12,04:15
114,198.51,2024-09-12,04:30
115,235.62,2024-09-12,04:45
116,179.88,2024-09-12,05:00
117,236.31,2024-09-12,05:15
118,236.33,2024-09-12,05:30
119,186.88,2024-09-12,05:45
120,189.62,2024-09-12,06:00
121,49.39,2024-09-12,06:15
122,49.39,2024-09-12,06:30
123,49.39,2024-09-12,06:45
124,45.98,2024-09-12,07:00
125,40.0,2024-09-12,07:15
126,40.0,2024-09-12,07:30
127,40.0,2024-09-12,07:45
128,81.55,2024-09-12,08:00
129,40.0,2024-09-12,08:15
130,40.0,2024-09-12,08:30
131,46.85,2024-09-12,08:45
132,47.0,2024-09-12,09:00
133,40.0,2024-09-12,09:15
134,40.0,2024-09-12,09:30
135,40.0,2024-09-12,09:45
136,40.0,2024-09-12,10:00
137,40.0,2024-09-12,10:15
138,40.23,2024-09-12,10:30
139,40.0,2024-09-12,10:45
140,40.21,2024-09-12,11:00
141,40.23,2024-09-12,11:15
142,40.0,2024-09-12,11:30
143,40.26,2024-09-12,11:45
144,40.28,2024-09-12,12:00
145,40.39,2024-09-12,12:15
146,40.41,2024-09-12,12:30
147,40.0,2024-09-12,12:45
148,40.46,2024-09-12,13:00
149,40.55,2024-09-12,13:15
150,73.06,2024-09-12,13:30
151,40.61,2024-09-12,13:45
152,43.92,2024-09-12,14:00
153,40.62,2024-09-12,14:15
154,40.58,2024-09-12,14:30
155,40.52,2024-09-12,14:45
156,40.5,2024-09-12,15:00
157,40.49,2024-09-12,15:15
158,40.46,2024-09-12,15:30
159,40.0,2024-09-12,15:45
160,40.0,2024-09-12,16:00
161,40.0,2024-09-12,16:15
162,40.0,2024-09-12,16:30
163,40.0,2024-09-12,16:45
164,40.0,2024-09-12,17:00
165,40.0,2024-09-12,17:15
166,40.0,2024-09-12,17:30
167,40.0,2024-09-12,17:45
168,40.0,2024-09-12,18:00
169,40.0,2024-09-12,18:15
170,40.0,2024-09-12,18:30
171,40.0,2024-09-12,18:45
172,40.0,2024-09-12,19:00
173,40.0,2024-09-12,19:15
174,40.0,2024-09-12,19:30
175,40.0,2024-09-12,19:45
176,40.0,2024-09-12,20:00
177,40.0,2024-09-12,20:15
178,40.0,2024-09-12,20:30
179,40.0,2024-09-12,20:45
180,40.0,2024-09-12,21:00
181,40.0,2024-09-12,21:15
182,40.0,2024-09-12,21:30
183,40.0,2024-09-12,21:45
184,40.0,2024-09-12,22:00
185,40.0,2024-09-12,22:15
186,40.0,2024-09-12,22:30
187,40.0,2024-09-12,22:45
188,40.0,2024-09-12,23:00
189,50.0,2024-09-12,23:15
190,50.0,2024-09-12,23:30
191,50.0,2024-09-12,23:45
192,50.0,2024-09-12,24:00
193,50.0,2024-09-13,00:15
194,50.0,2024-09-13,00:30
195,50.0,2024-09-13,00:45
196,50.0,2024-09-13,01:00
197,50.0,2024-09-13,01:15
198,50.0,2024-09-13,01:30
199,50.0,2024-09-13,01:45
200,40.0,2024-09-13,02:00
201,40.0,2024-09-13,02:15
202,40.0,2024-09-13,02:30
203,40.0,2024-09-13,02:45
204,50.0,2024-09-13,03:00
205,40.0,2024-09-13,03:15
206,40.0,2024-09-13,03:30
207,40.0,2024-09-13,03:45
208,40.0,2024-09-13,04:00
209,40.0,2024-09-13,04:15
210,40.0,2024-09-13,04:30
211,40.0,2024-09-13,04:45
212,40.0,2024-09-13,05:00
213,40.0,2024-09-13,05:15
214,40.0,2024-09-13,05:30
215,40.0,2024-09-13,05:45
216,40.0,2024-09-13,06:00
217,40.0,2024-09-13,06:15
218,40.0,2024-09-13,06:30
219,40.0,2024-09-13,06:45
220,40.0,2024-09-13,07:00
221,40.0,2024-09-13,07:15
222,40.0,2024-09-13,07:30
223,40.0,2024-09-13,07:45
224,40.0,2024-09-13,08:00
225,40.0,2024-09-13,08:15
226,46.38,2024-09-13,08:30
227,46.56,2024-09-13,08:45
228,214.8,2024-09-13,09:00
229,317.24,2024-09-13,09:15
230,244.96,2024-09-13,09:30
231,237.17,2024-09-13,09:45
232,197.4,2024-09-13,10:00
233,299.68,2024-09-13,10:15
234,245.31,2024-09-13,10:30
235,192.28,2024-09-13,10:45
236,188.75,2024-09-13,11:00
237,220.37,2024-09-13,11:15
238,220.34,2024-09-13,11:30
239,221.79,2024-09-13,11:45
240,197.02,2024-09-13,12:00
241,167.87,2024-09-13,12:15
242,134.79,2024-09-13,12:30
243,109.87,2024-09-13,12:45
244,105.71,2024-09-13,13:00
245,107.14,2024-09-13,13:15
246,100.61,2024-09-13,13:30
247,100.43,2024-09-13,13:45
248,107.67,2024-09-13,14:00
249,173.27,2024-09-13,14:15
250,174.11,2024-09-13,14:30
251,196.59,2024-09-13,14:45
252,226.38,2024-09-13,15:00
253,201.39,2024-09-13,15:15
254,152.52,2024-09-13,15:30
255,173.85,2024-09-13,15:45
256,190.97,2024-09-13,16:00
257,115.47,2024-09-13,16:15
258,117.28,2024-09-13,16:30
259,136.71,2024-09-13,16:45
260,275.71,2024-09-13,17:00
261,415.65,2024-09-13,17:15
262,441.4,2024-09-13,17:30
263,466.16,2024-09-13,17:45
264,463.81,2024-09-13,18:00
265,534.54,2024-09-13,18:15
266,535.64,2024-09-13,18:30
267,534.19,2024-09-13,18:45
268,478.93,2024-09-13,19:00
269,510.57,2024-09-13,19:15
270,504.13,2024-09-13,19:30
271,508.09,2024-09-13,19:45
272,508.56,2024-09-13,20:00
273,483.24,2024-09-13,20:15
274,461.87,2024-09-13,20:30
275,446.3,2024-09-13,20:45
276,404.93,2024-09-13,21:00
277,220.41,2024-09-13,21:15
278,224.41,2024-09-13,21:30
279,228.12,2024-09-13,21:45
280,229.11,2024-09-13,22:00
281,225.16,2024-09-13,22:15
282,226.74,2024-09-13,22:30
283,225.2,2024-09-13,22:45
284,191.16,2024-09-13,23:00
285,349.25,2024-09-13,23:15
286,332.0,2024-09-13,23:30
287,296.8,2024-09-13,23:45
288,293.87,2024-09-13,24:00
289,490.76,2024-09-14,00:15
290,496.43,2024-09-14,00:30
291,495.7,2024-09-14,00:45
292,494.91,2024-09-14,01:00
293,503.69,2024-09-14,01:15
294,508.57,2024-09-14,01:30
295,526.95,2024-09-14,01:45
296,528.74,2024-09-14,02:00
297,536.75,2024-09-14,02:15
298,536.01,2024-09-14,02:30
299,535.94,2024-09-14,02:45
300,534.32,2024-09-14,03:00
301,521.8,2024-09-14,03:15
302,513.42,2024-09-14,03:30
303,515.11,2024-09-14,03:45
304,517.54,2024-09-14,04:00
305,519.89,2024-09-14,04:15
306,529.02,2024-09-14,04:30
307,518.59,2024-09-14,04:45
308,518.84,2024-09-14,05:00
309,520.85,2024-09-14,05:15
310,521.98,2024-09-14,05:30
311,514.38,2024-09-14,05:45
312,517.75,2024-09-14,06:00
313,511.67,2024-09-14,06:15
314,522.25,2024-09-14,06:30
315,530.58,2024-09-14,06:45
316,542.44,2024-09-14,07:00
317,519.56,2024-09-14,07:15
318,520.26,2024-09-14,07:30
319,458.71,2024-09-14,07:45
320,544.96,2024-09-14,08:00
321,440.83,2024-09-14,08:15
322,448.95,2024-09-14,08:30
323,493.54,2024-09-14,08:45
324,458.48,2024-09-14,09:00
325,549.55,2024-09-14,09:15
326,457.82,2024-09-14,09:30
327,405.28,2024-09-14,09:45
328,339.21,2024-09-14,10:00
329,151.96,2024-09-14,10:15
330,129.26,2024-09-14,10:30
331,113.04,2024-09-14,10:45
332,80.34,2024-09-14,11:00
333,80.34,2024-09-14,11:15
334,64.09,2024-09-14,11:30
335,52.2,2024-09-14,11:45
336,89.24,2024-09-14,12:00
337,80.84,2024-09-14,12:15
338,74.82,2024-09-14,12:30
339,46.21,2024-09-14,12:45
340,46.14,2024-09-14,13:00
341,46.23,2024-09-14,13:15
342,46.17,2024-09-14,13:30
343,46.15,2024-09-14,13:45
344,46.16,2024-09-14,14:00
345,46.09,2024-09-14,14:15
346,46.05,2024-09-14,14:30
347,87.68,2024-09-14,14:45
348,126.86,2024-09-14,15:00
349,166.3,2024-09-14,15:15
350,218.87,2024-09-14,15:30
351,232.97,2024-09-14,15:45
352,243.68,2024-09-14,16:00
353,278.75,2024-09-14,16:15
354,281.2,2024-09-14,16:30
355,298.72,2024-09-14,16:45
356,371.51,2024-09-14,17:00
357,295.62,2024-09-14,17:15
358,317.81,2024-09-14,17:30
359,322.22,2024-09-14,17:45
360,386.25,2024-09-14,18:00
361,342.74,2024-09-14,18:15
362,404.01,2024-09-14,18:30
363,439.81,2024-09-14,18:45
364,273.59,2024-09-14,19:00
365,259.11,2024-09-14,19:15
366,262.32,2024-09-14,19:30
367,263.63,2024-09-14,19:45
368,262.42,2024-09-14,20:00
369,237.78,2024-09-14,20:15
370,238.52,2024-09-14,20:30
371,235.87,2024-09-14,20:45
372,216.4,2024-09-14,21:00
373,200.0,2024-09-14,21:15
374,200.0,2024-09-14,21:30
375,200.0,2024-09-14,21:45
376,200.0,2024-09-14,22:00
377,60.0,2024-09-14,22:15
378,70.0,2024-09-14,22:30
379,180.0,2024-09-14,22:45
380,110.0,2024-09-14,23:00
381,430.0,2024-09-14,23:15
382,350.0,2024-09-14,23:30
383,350.0,2024-09-14,23:45
384,320.0,2024-09-14,24:00
385,300.0,2024-09-15,00:15
386,350.0,2024-09-15,00:30
387,350.0,2024-09-15,00:45
388,350.0,2024-09-15,01:00
389,360.0,2024-09-15,01:15
390,370.0,2024-09-15,01:30
391,350.0,2024-09-15,01:45
392,360.0,2024-09-15,02:00
393,350.0,2024-09-15,02:15
394,350.0,2024-09-15,02:30
395,350.0,2024-09-15,02:45
396,350.0,2024-09-15,03:00
397,350.0,2024-09-15,03:15
398,350.0,2024-09-15,03:30
399,350.0,2024-09-15,03:45
400,350.0,2024-09-15,04:00
401,350.0,2024-09-15,04:15
402,350.0,2024-09-15,04:30
403,350.0,2024-09-15,04:45
404,330.0,2024-09-15,05:00
405,350.0,2024-09-15,05:15
406,350.0,2024-09-15,05:30
407,350.0,2024-09-15,05:45
408,350.0,2024-09-15,06:00
409,340.0,2024-09-15,06:15
410,340.0,2024-09-15,06:30
411,350.0,2024-09-15,06:45
412,300.0,2024-09-15,07:00
413,270.0,2024-09-15,07:15
414,300.0,2024-09-15,07:30
415,260.0,2024-09-15,07:45
416,261.03,2024-09-15,08:00
417,111.03,2024-09-15,08:15
418,123.94,2024-09-15,08:30
419,143.8,2024-09-15,08:45
420,209.69,2024-09-15,09:00
421,306.82,2024-09-15,09:15
422,309.15,2024-09-15,09:30
423,308.87,2024-09-15,09:45
424,302.53,2024-09-15,10:00
425,206.99,2024-09-15,10:15
426,193.19,2024-09-15,10:30
427,142.14,2024-09-15,10:45
428,143.13,2024-09-15,11:00
429,78.65,2024-09-15,11:15
430,78.51,2024-09-15,11:30
431,79.04,2024-09-15,11:45
432,65.66,2024-09-15,12:00
433,54.38,2024-09-15,12:15
434,54.56,2024-09-15,12:30
435,44.93,2024-09-15,12:45
436,44.95,2024-09-15,13:00
437,40.0,2024-09-15,13:15
438,40.0,2024-09-15,13:30
439,40.0,2024-09-15,13:45
440,40.0,2024-09-15,14:00
441,40.0,2024-09-15,14:15
442,40.0,2024-09-15,14:30
443,46.71,2024-09-15,14:45
444,46.73,2024-09-15,15:00
445,46.62,2024-09-15,15:15
446,79.87,2024-09-15,15:30
447,215.46,2024-09-15,15:45
448,289.71,2024-09-15,16:00
449,288.88,2024-09-15,16:15
450,362.46,2024-09-15,16:30
451,353.29,2024-09-15,16:45
452,387.54,2024-09-15,17:00
453,325.21,2024-09-15,17:15
454,325.5,2024-09-15,17:30
455,331.38,2024-09-15,17:45
456,298.7,2024-09-15,18:00
457,426.62,2024-09-15,18:15
458,413.9,2024-09-15,18:30
459,416.28,2024-09-15,18:45
460,268.77,2024-09-15,19:00
461,273.73,2024-09-15,19:15
462,271.78,2024-09-15,19:30
463,273.16,2024-09-15,19:45
464,274.18,2024-09-15,20:00
465,269.36,2024-09-15,20:15
466,236.96,2024-09-15,20:30
467,237.04,2024-09-15,20:45
468,235.87,2024-09-15,21:00
469,40.0,2024-09-15,21:15
470,45.48,2024-09-15,21:30
471,45.58,2024-09-15,21:45
472,45.7,2024-09-15,22:00
473,45.54,2024-09-15,22:15
474,45.58,2024-09-15,22:30
475,45.5,2024-09-15,22:45
476,45.57,2024-09-15,23:00
477,227.82,2024-09-15,23:15
478,230.68,2024-09-15,23:30
479,242.89,2024-09-15,23:45
480,212.72,2024-09-15,24:00
481,179.02,2024-09-16,00:15
482,189.51,2024-09-16,00:30
483,187.56,2024-09-16,00:45
484,183.47,2024-09-16,01:00
485,279.87,2024-09-16,01:15
486,287.54,2024-09-16,01:30
487,263.95,2024-09-16,01:45
488,263.26,2024-09-16,02:00
489,337.77,2024-09-16,02:15
490,336.77,2024-09-16,02:30
491,334.33,2024-09-16,02:45
492,316.77,2024-09-16,03:00
493,333.36,2024-09-16,03:15
494,335.49,2024-09-16,03:30
495,334.23,2024-09-16,03:45
496,313.36,2024-09-16,04:00
497,307.5,2024-09-16,04:15
498,304.8,2024-09-16,04:30
499,312.21,2024-09-16,04:45
500,305.85,2024-09-16,05:00
501,306.57,2024-09-16,05:15
502,315.66,2024-09-16,05:30
503,318.39,2024-09-16,05:45
504,302.08,2024-09-16,06:00
505,302.28,2024-09-16,06:15
506,312.91,2024-09-16,06:30
507,312.96,2024-09-16,06:45
508,345.28,2024-09-16,07:00
509,212.84,2024-09-16,07:15
510,221.38,2024-09-16,07:30
511,211.0,2024-09-16,07:45
512,323.76,2024-09-16,08:00
513,333.98,2024-09-16,08:15
514,306.3,2024-09-16,08:30
515,249.95,2024-09-16,08:45
516,272.47,2024-09-16,09:00
517,369.48,2024-09-16,09:15
518,377.38,2024-09-16,09:30
519,371.04,2024-09-16,09:45
520,425.88,2024-09-16,10:00
521,557.97,2024-09-16,10:15
522,557.34,2024-09-16,10:30
523,556.71,2024-09-16,10:45
524,556.22,2024-09-16,11:00
525,554.53,2024-09-16,11:15
526,554.18,2024-09-16,11:30
527,553.79,2024-09-16,11:45
528,461.59,2024-09-16,12:00
529,461.55,2024-09-16,12:15
530,458.07,2024-09-16,12:30
531,465.96,2024-09-16,12:45
532,463.72,2024-09-16,13:00
533,458.9,2024-09-16,13:15
534,467.94,2024-09-16,13:30
535,468.66,2024-09-16,13:45
536,466.73,2024-09-16,14:00
537,466.91,2024-09-16,14:15
538,462.31,2024-09-16,14:30
539,472.2,2024-09-16,14:45
540,491.71,2024-09-16,15:00
541,571.26,2024-09-16,15:15
542,562.26,2024-09-16,15:30
543,559.97,2024-09-16,15:45
544,560.82,2024-09-16,16:00
545,371.72,2024-09-16,16:15
546,360.09,2024-09-16,16:30
547,362.59,2024-09-16,16:45
548,361.77,2024-09-16,17:00
549,324.13,2024-09-16,17:15
550,300.14,2024-09-16,17:30
551,354.11,2024-09-16,17:45
552,326.0,2024-09-16,18:00
553,340.72,2024-09-16,18:15
554,317.72,2024-09-16,18:30
555,311.13,2024-09-16,18:45
556,360.0,2024-09-16,19:00
557,370.0,2024-09-16,19:15
558,400.0,2024-09-16,19:30
559,390.0,2024-09-16,19:45
560,390.0,2024-09-16,20:00
561,370.0,2024-09-16,20:15
562,350.0,2024-09-16,20:30
563,350.0,2024-09-16,20:45
564,340.0,2024-09-16,21:00
565,330.0,2024-09-16,21:15
566,330.0,2024-09-16,21:30
567,320.0,2024-09-16,21:45
568,310.0,2024-09-16,22:00
569,340.0,2024-09-16,22:15
570,330.0,2024-09-16,22:30
571,330.0,2024-09-16,22:45
572,280.0,2024-09-16,23:00
573,480.0,2024-09-16,23:15
574,450.0,2024-09-16,23:30
575,420.0,2024-09-16,23:45
576,380.0,2024-09-16,24:00
577,50.0,2024-09-17,00:15
578,80.0,2024-09-17,00:30
579,200.0,2024-09-17,00:45
580,200.0,2024-09-17,01:00
581,200.0,2024-09-17,01:15
582,270.0,2024-09-17,01:30
583,200.0,2024-09-17,01:45
584,200.0,2024-09-17,02:00
585,200.0,2024-09-17,02:15
586,200.0,2024-09-17,02:30
587,200.0,2024-09-17,02:45
588,200.0,2024-09-17,03:00
589,200.0,2024-09-17,03:15
590,200.0,2024-09-17,03:30
591,200.0,2024-09-17,03:45
592,100.0,2024-09-17,04:00
593,80.0,2024-09-17,04:15
594,200.0,2024-09-17,04:30
595,200.0,2024-09-17,04:45
596,200.0,2024-09-17,05:00
597,70.0,2024-09-17,05:15
598,80.0,2024-09-17,05:30
599,50.0,2024-09-17,05:45
600,50.0,2024-09-17,06:00
601,50.0,2024-09-17,06:15
602,50.0,2024-09-17,06:30
603,45.65,2024-09-17,06:45
604,51.62,2024-09-17,07:00
605,40.0,2024-09-17,07:15
606,40.0,2024-09-17,07:30
607,40.0,2024-09-17,07:45
608,50.0,2024-09-17,08:00
609,220.0,2024-09-17,08:15
610,180.0,2024-09-17,08:30
611,92.98,2024-09-17,08:45
612,82.85,2024-09-17,09:00
613,290.93,2024-09-17,09:15
614,272.82,2024-09-17,09:30
615,290.35,2024-09-17,09:45
616,302.76,2024-09-17,10:00
617,293.87,2024-09-17,10:15
618,298.33,2024-09-17,10:30
619,319.7,2024-09-17,10:45
620,318.54,2024-09-17,11:00
621,373.33,2024-09-17,11:15
622,353.9,2024-09-17,11:30
623,358.56,2024-09-17,11:45
624,370.44,2024-09-17,12:00
625,382.42,2024-09-17,12:15
626,382.68,2024-09-17,12:30
627,397.27,2024-09-17,12:45
628,391.02,2024-09-17,13:00
629,389.72,2024-09-17,13:15
630,393.48,2024-09-17,13:30
631,405.92,2024-09-17,13:45
632,396.09,2024-09-17,14:00
633,413.77,2024-09-17,14:15
634,415.42,2024-09-17,14:30
635,406.44,2024-09-17,14:45
636,414.6,2024-09-17,15:00
637,408.88,2024-09-17,15:15
638,445.09,2024-09-17,15:30
639,445.05,2024-09-17,15:45
640,416.16,2024-09-17,16:00
641,396.62,2024-09-17,16:15
642,400.48,2024-09-17,16:30
643,367.2,2024-09-17,16:45
644,386.14,2024-09-17,17:00
645,418.77,2024-09-17,17:15
646,385.44,2024-09-17,17:30
647,363.74,2024-09-17,17:45
648,342.68,2024-09-17,18:00
649,325.71,2024-09-17,18:15
650,237.31,2024-09-17,18:30
651,180.79,2024-09-17,18:45
652,274.67,2024-09-17,19:00
653,129.39,2024-09-17,19:15
654,137.24,2024-09-17,19:30
655,128.79,2024-09-17,19:45
656,128.55,2024-09-17,20:00
657,95.52,2024-09-17,20:15
658,45.6,2024-09-17,20:30
659,45.53,2024-09-17,20:45
660,45.55,2024-09-17,21:00
661,49.23,2024-09-17,21:15
662,49.29,2024-09-17,21:30
663,49.33,2024-09-17,21:45
664,40.0,2024-09-17,22:00
665,49.3,2024-09-17,22:15
666,49.28,2024-09-17,22:30
667,40.0,2024-09-17,22:45
668,40.0,2024-09-17,23:00
669,127.2,2024-09-17,23:15
670,121.86,2024-09-17,23:30
671,45.4,2024-09-17,23:45
672,40.0,2024-09-17,24:00
673,289.38,2024-09-18,00:15
674,258.71,2024-09-18,00:30
675,235.56,2024-09-18,00:45
676,220.08,2024-09-18,01:00
677,319.22,2024-09-18,01:15
678,310.61,2024-09-18,01:30
679,306.6,2024-09-18,01:45
680,288.7,2024-09-18,02:00
681,312.26,2024-09-18,02:15
682,311.76,2024-09-18,02:30
683,312.95,2024-09-18,02:45
684,311.48,2024-09-18,03:00
685,272.66,2024-09-18,03:15
686,255.67,2024-09-18,03:30
687,257.21,2024-09-18,03:45
688,239.7,2024-09-18,04:00
689,231.06,2024-09-18,04:15
690,231.16,2024-09-18,04:30
691,232.05,2024-09-18,04:45
692,227.57,2024-09-18,05:00
693,246.24,2024-09-18,05:15
694,260.17,2024-09-18,05:30
695,234.05,2024-09-18,05:45
696,196.75,2024-09-18,06:00
697,160.01,2024-09-18,06:15
698,207.62,2024-09-18,06:30
699,213.77,2024-09-18,06:45
700,222.44,2024-09-18,07:00
701,40.0,2024-09-18,07:15
702,40.0,2024-09-18,07:30
703,40.0,2024-09-18,07:45
704,47.08,2024-09-18,08:00
705,40.0,2024-09-18,08:15
706,40.0,2024-09-18,08:30
707,40.0,2024-09-18,08:45
708,40.0,2024-09-18,09:00
709,40.0,2024-09-18,09:15
710,81.31,2024-09-18,09:30
711,159.19,2024-09-18,09:45
712,130.38,2024-09-18,10:00
713,325.33,2024-09-18,10:15
714,312.22,2024-09-18,10:30
715,316.49,2024-09-18,10:45
716,307.37,2024-09-18,11:00
717,326.89,2024-09-18,11:15
718,314.96,2024-09-18,11:30
719,220.64,2024-09-18,11:45
720,332.39,2024-09-18,12:00
721,331.73,2024-09-18,12:15
722,276.34,2024-09-18,12:30
723,224.06,2024-09-18,12:45
724,220.94,2024-09-18,13:00
725,122.57,2024-09-18,13:15
726,163.03,2024-09-18,13:30
727,164.1,2024-09-18,13:45
728,190.2,2024-09-18,14:00
729,186.67,2024-09-18,14:15
730,186.98,2024-09-18,14:30
731,184.84,2024-09-18,14:45
732,184.29,2024-09-18,15:00
733,326.64,2024-09-18,15:15
734,309.84,2024-09-18,15:30
735,297.45,2024-09-18,15:45
736,290.41,2024-09-18,16:00
737,291.6,2024-09-18,16:15
738,305.34,2024-09-18,16:30
739,323.28,2024-09-18,16:45
740,326.73,2024-09-18,17:00
741,331.15,2024-09-18,17:15
742,390.47,2024-09-18,17:30
743,470.16,2024-09-18,17:45
744,538.49,2024-09-18,18:00
745,456.89,2024-09-18,18:15
746,546.3,2024-09-18,18:30
747,558.56,2024-09-18,18:45
748,562.45,2024-09-18,19:00
749,469.74,2024-09-18,19:15
750,464.99,2024-09-18,19:30
751,470.46,2024-09-18,19:45
752,441.82,2024-09-18,20:00
753,451.43,2024-09-18,20:15
754,404.32,2024-09-18,20:30
755,394.88,2024-09-18,20:45
756,337.82,2024-09-18,21:00
757,347.38,2024-09-18,21:15
758,300.28,2024-09-18,21:30
759,309.83,2024-09-18,21:45
760,281.89,2024-09-18,22:00
761,299.65,2024-09-18,22:15
762,244.13,2024-09-18,22:30
763,197.83,2024-09-18,22:45
764,170.19,2024-09-18,23:00
765,375.12,2024-09-18,23:15
766,328.66,2024-09-18,23:30
767,282.71,2024-09-18,23:45
768,209.45,2024-09-18,24:00
769,63.52,2024-09-19,00:15
770,116.64,2024-09-19,00:30
771,121.45,2024-09-19,00:45
772,115.81,2024-09-19,01:00
773,183.37,2024-09-19,01:15
774,198.78,2024-09-19,01:30
775,195.68,2024-09-19,01:45
776,135.37,2024-09-19,02:00
777,211.52,2024-09-19,02:15
778,229.46,2024-09-19,02:30
779,235.48,2024-09-19,02:45
780,229.99,2024-09-19,03:00
781,241.86,2024-09-19,03:15
782,241.72,2024-09-19,03:30
783,242.77,2024-09-19,03:45
784,240.56,2024-09-19,04:00
785,237.03,2024-09-19,04:15
786,235.1,2024-09-19,04:30
787,235.52,2024-09-19,04:45
788,194.9,2024-09-19,05:00
789,350.0,2024-09-19,05:15
790,350.0,2024-09-19,05:30
791,340.0,2024-09-19,05:45
792,340.0,2024-09-19,06:00
793,360.0,2024-09-19,06:15
794,370.0,2024-09-19,06:30
795,400.0,2024-09-19,06:45
796,410.0,2024-09-19,07:00
797,318.18,2024-09-19,07:15
798,300.13,2024-09-19,07:30
799,350.26,2024-09-19,07:45
800,250.05,2024-09-19,08:00
801,350.0,2024-09-19,08:15
802,360.0,2024-09-19,08:30
803,350.0,2024-09-19,08:45
804,300.0,2024-09-19,09:00
805,350.0,2024-09-19,09:15
806,350.0,2024-09-19,09:30
807,375.68,2024-09-19,09:45
808,355.97,2024-09-19,10:00
809,207.01,2024-09-19,10:15
810,185.57,2024-09-19,10:30
811,155.39,2024-09-19,10:45
812,139.92,2024-09-19,11:00
813,176.92,2024-09-19,11:15
814,185.83,2024-09-19,11:30
815,182.92,2024-09-19,11:45
816,189.36,2024-09-19,12:00
817,201.01,2024-09-19,12:15
818,208.3,2024-09-19,12:30
819,191.39,2024-09-19,12:45
820,191.64,2024-09-19,13:00
821,134.34,2024-09-19,13:15
